Number of nodes 2928 
  1937 :    570   2595    196
  1938 :    148   1931    611
  1939 :   2142   2143    979
  1940 :   2114   2118   2115
  1941 :   1124   1277   1175
  1942 :    113   1927    112
  1943 :    288   2158    287
  1944 :   1928   1930   1929
  1945 :   1493   2490   1358
  1946 :   1514   2060   1321
  1947 :    611   1931   1848
  1948 :   1182   1886   1144
  1949 :    400   1956    399
  1950 :    502   1957    501
  1951 :   1009   2228   1008
  1952 :    173   2119    172
  1953 :   1755   2648   1506
  1954 :   1079   2061   1233
  1955 :   1387   1824   1041
  1956 :   1042   1823   1386
  1957 :   1290   2290   2048
  1958 :   2049   2291   1297
  1959 :   1455   1734   1733
  1960 :   1731   1732   1463
  1961 :   1443   2647   1580
  1962 :   1255   1376   1256
  1963 :    398   2031    397
  1964 :    504   2033    503
  1965 :   1376   1780   1642
  1966 :    719   2307   1823
  1967 :    245   2148    812
  1968 :    334   2147    811
  1969 :   1252   1972   1214
  1970 :   1288   1475   1285
  1971 :   1824   2306    730
  1972 :    403   2028    402
  1973 :    499   2029    498
  1974 :    929    930    924
  1975 :    947    953    952
  1976 :    943    948    945
  1977 :    922    925    920
  1978 :   1233   2065   1231
  1979 :    259   2007    876
  1980 :   2120   2122   2119
  1981 :    923    927    926
  1982 :    949    950    946
  1983 :   1933   1939   1938
  1984 :   1077   1285   1090
  1985 :    320   1755    319
  1986 :    156   1946    155
  1987 :    923    926    924
  1988 :    947    949    946
  1989 :   1750   2380    792
  1990 :    934   1246    932
  1991 :    909   1247    911
  1992 :    148    611    147
  1993 :     72    610     71
  1994 :   1497   1837   1204
  1995 :    529   2109     61
  1996 :   1561   1658   1287
  1997 :    200    596    199
  1998 :    289    597    288
  1999 :   1928   2152   1930
  2000 :   1443   1580   1444
  2001 :   1447   1581   1446
  2002 :    158    528    157
  2003 :     62    529     61
  2004 :   2006   2842    870
  2005 :   1912   2887   2398
  2006 :   1547   2052   1546
  2007 :   1128   2156    888
  2008 :   1186   1244   1220
  2009 :   1172   1263   1262
  2010 :   1258   1259   1174
  2011 :   1222   1242   1184
  2012 :    550   2327    193
  2013 :   1249   1389   1331
  2014 :   1334   1390   1251
  2015 :    180    769    179
  2016 :    346    770    345
  2017 :    257    767    256
  2018 :    269    766    268
  2019 :    168    758    167
  2020 :    358    757    357
  2021 :   1231   1443   1232
  2022 :   1235   1446   1234
  2023 :    195   2595   2382
  2024 :   1711   2787    550
  2025 :    247    530    246
  2026 :    336    531    335
  2027 :   1308   1309   1150
  2028 :   1152   1303   1302
  2029 :   2397   2884   1913
  2030 :    831   2213    684
  2031 :   2634   2691   2246
  2032 :   2170   2213    986
  2033 :    683   2214    832
  2034 :   1065   2193   1071
  2035 :   2084   2088   2085
  2036 :   1213   1229   1086
  2037 :   1084   1230   1216
  2038 :   1215   1251   1214
  2039 :   1217   1249   1218
  2040 :   1146   1265   1145
  2041 :   2256   2257   2110
  2042 :   1322   1513   1321
  2043 :     86   1188     85
  2044 :    376   1189    375
  2045 :    945   2141    947
  2046 :   2158   2364    287
  2047 :   2156   2179    776
  2048 :   1028   2695   2606
  2049 :   1747   1748    542
  2050 :   1211   2061   1079
  2051 :   1626   1627   1624
  2052 :   1598   1601   1600
  2053 :   2032   2806   1899
  2054 :   1894   2807   2034
  2055 :   2543   2729   1978
  2056 :   1078   1210    928
  2057 :    951   1211   1079
  2058 :    351   2142    350
  2059 :   1140   1435   1276
  2060 :   1274   1436   1141
  2061 :   1800   2624   2226
  2062 :   2044   2553   1723
  2063 :   1037   2089    262
  2064 :    417   1179    416
  2065 :    485   1178    484
  2066 :    900   2155    909
  2067 :   1729   2555   2046
  2068 :   2045   2554   1727
  2069 :     44    573     43
  2070 :    112    572    111
  2071 :    108    575    107
  2072 :     48    574     47
  2073 :   2035   2152   1928
  2074 :   1780   2561    230
  2075 :   1725   2557   2047
  2076 :    541   2648   1755
  2077 :   1370   2512   1494
  2078 :   2108   2916   1168
  2079 :   1420   1881   1265
  2080 :   1567   1568   1229
  2081 :   1230   1565   1564
  2082 :   1946   1947    548
  2083 :    399   1956   1281
  2084 :   1282   1957    502
  2085 :    948   2141    945
  2086 :    979   2836   2021
  2087 :   1039   2119    173
  2088 :   1060   2094   1176
  2089 :     78    544     77
  2090 :    142    547    141
  2091 :    486   2198    485
  2092 :    416   2197    415
  2093 :    638   2200    969
  2094 :     97    524      5
  2095 :      2    525     58
  2096 :   2066   2580    598
  2097 :    206    545    205
  2098 :    295    546    294
  2099 :   1639   1987   1621
  2100 :    988   2169   1140
  2101 :     46    833     45
  2102 :    110    834    109
  2103 :    129    563    128
  2104 :     27    562     26
  2105 :   1130   1355   1128
  2106 :   1791   2192   1790
  2107 :    334    811    333
  2108 :    245    812    244
  2109 :   1492   2199    742
  2110 :   1059   1123   1057
  2111 :   1952   2249   1880
  2112 :   1624   2074   1623
  2113 :    943   2160    948
  2114 :   1597   2080   1598
  2115 :    986   2213    831
  2116 :   1047   2173   1158
  2117 :   1320   1321   1295
  2118 :    832   2214    988
  2119 :   1897   1899   1898
  2120 :   1893   1894   1892
  2121 :   1053   2160    941
  2122 :   1928   1929    572
  2123 :     91   2546     90
  2124 :    371   2547    370
  2125 :   1008   1012   1006
  2126 :    449   2203    448
  2127 :    453   2204    452
  2128 :   2055   2096    769
  2129 :     28   2013     27
  2130 :    896   2287   1199
  2131 :   2117   2687   1194
  2132 :    535   2180    279
  2133 :   1526   1528   1527
  2134 :   1545   1546   1544
  2135 :   1125   1833   1831
  2136 :   1924   1925   1923
  2137 :   2534   2610   2533
  2138 :   1622   1624   1623
  2139 :   1597   1598   1596
  2140 :    308    564    307
  2141 :    219    565    218
  2142 :    348   2021    794
  2143 :   2109   2272     60
  2144 :   1244   1289   1245
  2145 :   1260   1293   1259
  2146 :   1263   1294   1264
  2147 :   1243   1296   1242
  2148 :   1540   2040   2039
  2149 :   1158   1426   1160
  2150 :    694   1095    830
  2151 :    690   1101    828
  2152 :    827   1098    689
  2153 :    829   1104    693
  2154 :    988   2214   2169
  2155 :    532   2188    100
  2156 :     55   2187    533
  2157 :   1957   2874    501
  2158 :    400   2873   1956
  2159 :   1310   1341   1309
  2160 :   1303   1342   1304
  2161 :    545   2532   1881
  2162 :   1699   2905   1702
  2163 :   1623   2074   1640
  2164 :   1614   2080   1597
  2165 :    687   1115    809
  2166 :    810   1118    688
  2167 :   1708   2917   1705
  2168 :    993    994    992
  2169 :   1069   1072   1067
  2170 :    296   2009    295
  2171 :   1229   2252   1086
  2172 :    350   2142    979
  2173 :   1267   2622   1225
  2174 :    735   2269    738
  2175 :   1870   1871    596
  2176 :    158   2111    528
  2177 :   1040   2142    351
  2178 :    909   2155   1247
  2179 :   1891   2693   1318
  2180 :   1319   2692   1896
  2181 :   1476   1479   1478
  2182 :   1794   1795    771
  2183 :   2255   2256   2110
  2184 :   1537   2039   1536
  2185 :   1054   1056   1055
  2186 :   1058   2094   1060
  2187 :   1203   2428   2362
  2188 :   2093   2400    762
  2189 :   2361   2427   1202
  2190 :    247   2125    530
  2191 :    746   2363    745
  2192 :   1390   2302   1971
  2193 :   2073   2672    599
  2194 :    928   2133    926
  2195 :   1676   2630   1675
  2196 :   1677   2631   1678
  2197 :   1510   2674   2029
  2198 :   1138   2254   1340
  2199 :   1373   1374   1372
  2200 :   1227   1835   1834
  2201 :   1036   2891   2445
  2202 :   1887   1958   1888
  2203 :   2063   2065   1233
  2204 :    258   2100    257
  2205 :    169   2106    168
  2206 :   1832   2357    820
  2207 :   1714   2539   1717
  2208 :   2227   2671   1805
  2209 :   1885   2529   1886
  2210 :    347   2097    346
  2211 :   2004   2411   1686
  2212 :     71   2042     70
  2213 :   1360   1362   1361
  2214 :    833   2792   1836
  2215 :    498   2029   1110
  2216 :   1109   2028    403
  2217 :    763   2410   2102
  2218 :   1039   2120   2119
  2219 :    420   2226    419
  2220 :    482   2227    481
  2221 :   2236   2381   2173
  2222 :   1753   1754   1206
  2223 :   1619   1620   1618
  2224 :   1592   1594   1593
  2225 :    187    526      9
  2226 :    276    527     13
  2227 :   1288   2146   1476
  2228 :    752   2343    750
  2229 :    336   2126    531
  2230 :   1783   2702   1589
  2231 :    870   2106    169
  2232 :    876   2100    258
  2233 :    452   1181    451
  2234 :    483   1193    482
  2235 :    419   1194    418
  2236 :    450   1180    449
  2237 :   1835   1836   1834
  2238 :   1628   2076   1627
  2239 :   1601   2082   1602
  2240 :   1160   2263   1357
  2241 :    248   2125    247
  2242 :    181   1979    180
  2243 :   1588   2623   2202
  2244 :   1934   2402   1933
  2245 :    159   2111    158
  2246 :   1476   2146   1479
  2247 :   1266   2822   2359
  2248 :    996   1168    994
  2249 :    666    667    665
  2250 :   1910   2383   1911
  2251 :   2076   2077   2075
  2252 :   2081   2083   2082
  2253 :   1560   2459   1561
  2254 :   2112   2243   2242
  2255 :   1569   2252   1229
  2256 :   2323   2352   1199
  2257 :    217   2186    216
  2258 :    924   2140    922
  2259 :   1008   2228   1013
  2260 :   1916   2652    808
  2261 :    807   2653   1917
  2262 :   1925   2137   1923
  2263 :    736   1295    734
  2264 :      8    553    160
  2265 :     59    552      3
  2266 :    701   2325    846
  2267 :   1166   2251   1130
  2268 :    549   1944   1943
  2269 :   1095   1097   1096
  2270 :   1099   1100   1098
  2271 :   1101   1103   1102
  2272 :   1105   1106   1104
  2273 :   1909   2386   1908
  2274 :   2213   2319    684
  2275 :    567   2467   1709
  2276 :   1710   2468    566
  2277 :   1722   2234   1719
  2278 :    683   2316   2214
  2279 :   1707   2314   1708
  2280 :   1702   2315   1701
  2281 :   1179   2197    416
  2282 :    485   2198   1178
  2283 :    796   2546   2052
  2284 :     16    555    338
  2285 :     12    554    249
  2286 :     28   2196   2013
  2287 :   1119   1120   1118
  2288 :   1115   1117   1116
  2289 :   1070   2347   2146
  2290 :    664   1283    666
  2291 :   1663   2892    538
  2292 :    539   2893   1667
  2293 :    762   2400   1921
  2294 :   2028   2800    567
  2295 :    566   2801   2029
  2296 :   1355   2403   2156
  2297 :   2192   2520   1439
  2298 :    337   2126    336
  2299 :     57   2177   1198
  2300 :   1615   2706   1789
  2301 :    941   2160    943
  2302 :   1920   2410    763
  2303 :   1479   1481   1480
  2304 :    278   1190    277
  2305 :   2269   2270   1492
  2306 :    873   2275    892
  2307 :    794   2097    347
  2308 :    935   1081    937
  2309 :    914   1080    912
  2310 :     99   1197     98
  2311 :     57   1198     56
  2312 :    980   2118   2114
  2313 :   1357   1791   1790
  2314 :    909    910    908
  2315 :    931    933    932
  2316 :     97   2176    524
  2317 :   2283   2740   2728
  2318 :   2171   2217   1388
  2319 :   2168   2221   1392
  2320 :   1391   2220   2167
  2321 :    264   2084    263
  2322 :   1236   2163   1078
  2323 :    623    638    637
  2324 :    646    647    625
  2325 :   1295   2303    734
  2326 :   1528   2053   1529
  2327 :    664   2233   1283
  2328 :   1077   1288   1285
  2329 :   1854   2638   1853
  2330 :     32   1419     31
  2331 :    124   1418    123
  2332 :    353   2114    352
  2333 :   1979   2714   2505
  2334 :   1393   2224   2166
  2335 :     98   2176     97
  2336 :    174   1039    173
  2337 :    263   1037    262
  2338 :    352   1040    351
  2339 :    977   2088   2084
  2340 :   1815   1816    772
  2341 :   1810   2574    904
  2342 :    970   2201    647
  2343 :    903   2579   1811
  2344 :   1167   1439   1337
  2345 :    790   2035   1927
  2346 :   2115   2117   2116
  2347 :   1960   2661   2374
  2348 :   2373   2662   1959
  2349 :   1192   1495   1166
  2350 :   1568   2514   2369
  2351 :   2370   2513   1565
  2352 :    642    643    641
  2353 :    650    652    651
  2354 :   1969   2095   1972
  2355 :   1127   1128    888
  2356 :    738    742    739
  2357 :    664    666    665
  2358 :    973   2287    896
  2359 :    126    782    125
  2360 :     30    781     29
  2361 :   2115   2116   1040
  2362 :   1124   1175   1075
  2363 :   1217   1218   1085
  2364 :   1087   1215   1214
  2365 :   1756   2902    761
  2366 :   1659   1989   1658
  2367 :   1538   1680   1541
  2368 :   1559   1679   1556
  2369 :    956   2274    867
  2370 :   1231   1232   1019
  2371 :   1020   1235   1234
  2372 :    175   2144    174
  2373 :    718    889    716
  2374 :    727    890    729
  2375 :   1630   1631   1628
  2376 :   1602   1605   1604
  2377 :    165    656    164
  2378 :    361    657    360
  2379 :    254    659    253
  2380 :    272    658    271
  2381 :    343    660    342
  2382 :    183    661    182
  2383 :   1016   1146   1145
  2384 :    702    705    700
  2385 :   1365   1641   1212
  2386 :   1375   1589   1374
  2387 :     24    600     23
  2388 :    132    601    131
  2389 :   1255   1256   1017
  2390 :   1362   1615   1363
  2391 :    216    603    215
  2392 :    305    602    304
  2393 :     22   1033     21
  2394 :    134   1034    133
  2395 :    303   1036    302
  2396 :    214   1035    213
  2397 :    715    722    717
  2398 :    728    733    726
  2399 :   1180   2203    449
  2400 :    452   2204   1181
  2401 :   2085   2086   1037
  2402 :   2259   2262   2261
  2403 :    676    678    677
  2404 :    678    838    679
  2405 :   1068   2564   1070
  2406 :   2121   2123   2120
  2407 :   1073   2215   1077
  2408 :    224   1413    223
  2409 :    313   1412    312
  2410 :    648    650    649
  2411 :    640    641    639
  2412 :    229    605    228
  2413 :    318    604    317
  2414 :     41   1984     40
  2415 :    708    905    749
  2416 :    227   1032    226
  2417 :    316   1031    315
  2418 :    296   2205   2009
  2419 :    311    788    310
  2420 :    222    787    221
  2421 :   1413   2848   2218
  2422 :   1338   1583   1339
  2423 :   1268   2276   1021
  2424 :    189   1300    188
  2425 :   2150   2346    927
  2426 :    950   2345   2149
  2427 :    623   2200    638
  2428 :   2256   2258   2257
  2429 :    139    784    138
  2430 :     81    783     80
  2431 :   1138   1338   1139
  2432 :   1212   2293   1192
  2433 :   2294   2295    705
  2434 :    209    786    208
  2435 :    298    785    297
