Number of nodes 2887 
  1439 :   1310   1490   1263
  1440 :   1583   2059   1586
  1441 :    158   1016    157
  1442 :    132   1014    131
  1443 :   1097   1099   1003
  1444 :   1004   1102   1100
  1445 :    187    752    186
  1446 :    103    751    102
  1447 :   1677   1678   1676
  1448 :   1652   1653   1409
  1449 :    165    876    164
  1450 :    125    879    124
  1451 :   1577   1966   1580
  1452 :   1001   2125   2103
  1453 :   1043   2146   1189
  1454 :   1612   2070   1609
  1455 :   1950   1951   1231
  1456 :   1044   1212   1210
  1457 :   1213   1215   1043
  1458 :   1776   2733   2033
  1459 :    133   1883    132
  1460 :    157   1881    156
  1461 :   1697   1698   1694
  1462 :   1688   1692   1691
  1463 :    949   2853   1885
  1464 :   1576   1577   1575
  1465 :   1946   1947   1945
  1466 :    983   1043    923
  1467 :    946   1044    982
  1468 :    102   1878    101
  1469 :    188   1875    187
  1470 :    603   2142   2141
  1471 :   1998   2003   1007
  1472 :     89    755     88
  1473 :    201    756    200
  1474 :   1601   1603   1602
  1475 :   1886   2850    950
  1476 :    337   1718    695
  1477 :    515   1723    571
  1478 :   1544   1545   1543
  1479 :   1525   1527   1526
  1480 :     16   2198    599
  1481 :    595   2206     18
  1482 :    592   2202     15
  1483 :      8   2203    590
  1484 :    203   1773    802
  1485 :    801   1774     86
  1486 :    412   1455    411
  1487 :   2804   2838   1965
  1488 :   1902   2702   2595
  1489 :   1816   1818   1814
  1490 :   2009   2095   1946
  1491 :    338   2114   1718
  1492 :    516   2113   1723
  1493 :   1389   1667   1666
  1494 :   1668   1669   1383
  1495 :   1547   1771   1545
  1496 :   1527   1772   1529
  1497 :    834   2058   2057
  1498 :   1427   2051   1213
  1499 :   1602   1909   1360
  1500 :   1577   1580   1579
  1501 :   1397   2579   2170
  1502 :   2171   2578   1398
  1503 :   1349   1957   1576
  1504 :   1229   2009   1946
  1505 :    199    993    198
  1506 :     91    992     90
  1507 :   1605   1606   1603
  1508 :    175   1146    174
  1509 :    115   1147    114
  1510 :   1723   1724    571
  1511 :   1779   2834   1782
  1512 :    134    950    133
  1513 :    156    949    155
  1514 :    189    955    188
  1515 :    101    954    100
  1516 :    123    814    122
  1517 :    167    815    166
  1518 :   1459   1770   1458
  1519 :   1271   1272   1055
  1520 :   1608   1623   1606
  1521 :    759   2338   1300
  1522 :   1580   1598   1582
  1523 :   1229   1944   1228
  1524 :    921   2116    924
  1525 :   1042   1055   1041
  1526 :    205    708    204
  1527 :     85    707     84
  1528 :    803   2304   1777
  1529 :    166   1873    165
  1530 :    124   1874    123
  1531 :   1926   2231   2119
  1532 :   1031   1033   1032
  1533 :   1887   2076    760
  1534 :    952   1003    816
  1535 :    821   1004    953
  1536 :   2304   2679   1777
  1537 :   1122   1127   1123
  1538 :   1525   2015   1528
  1539 :   2275   2707   1366
  1540 :   1964   2584    575
  1541 :   1041   1093   1040
  1542 :    286   2080    793
  1543 :    560   1924    377
  1544 :   1816   2698   1987
  1545 :   1726   2645   1932
  1546 :    332   2445   2130
  1547 :   1288   1981   1130
  1548 :   1132   1980   1294
  1549 :   1038   1041   1040
  1550 :   1219   2025   1161
  1551 :   1246   2024   1152
  1552 :   1150   2023   1242
  1553 :   1163   2022   1221
  1554 :    946    982    945
  1555 :    922    983    923
  1556 :    974   1984    279
  1557 :    642   2254     36
  1558 :    265   2253    641
  1559 :   2215   2338    890
  1560 :   2299   2791   2003
  1561 :   1365   2708   2274
  1562 :   1457   1459   1458
  1563 :   1479   1910   1239
  1564 :   1114   1118   1116
  1565 :    582   1899    305
  1566 :    404    551    403
  1567 :    481    552    480
  1568 :   2043   2044   1212
  1569 :    333   2875   1703
  1570 :    506    562    505
  1571 :   1117   1125   1115
  1572 :    983   1213   1043
  1573 :   1044   1210    982
  1574 :   2065   2068   1000
  1575 :    815   2446   1873
  1576 :   1052   1192   1051
  1577 :   1049   1195   1050
  1578 :   1217   1344   1299
  1579 :    584   1911     63
  1580 :   1571   2140   1183
  1581 :    599   2153    627
  1582 :   1359   1360   1358
  1583 :   1347   1349   1348
  1584 :    629   2149    592
  1585 :    590   2150    631
  1586 :   1127   1372   1183
  1587 :   1235   1266   1126
  1588 :    284    971    283
  1589 :    433    972    432
  1590 :   1013   1154   1012
  1591 :    502   2162    501
  1592 :    761   2390   2139
  1593 :   1858   1859   1465
  1594 :   1110   1113   1112
  1595 :   1521   1523   1522
  1596 :   1540   1541   1539
  1597 :     72    550     71
  1598 :    302    549    301
  1599 :   1179   1767   1432
  1600 :    625   2148    595
  1601 :   1403   2239   1140
  1602 :   1598   1599   1582
  1603 :   1501   1502   1306
  1604 :   1608   1624   1623
  1605 :    969   1985    458
  1606 :   1052   1193   1192
  1607 :   1195   1196   1050
  1608 :   1528   2086   1527
  1609 :   1545   2087   1546
  1610 :    492    548    491
  1611 :   1641   2724   2322
  1612 :   1802   1803   1801
  1613 :   1221   1706   1275
  1614 :   1279   1710   1246
  1615 :   1242   1712   1280
  1616 :   1282   1708   1219
  1617 :    684   2244    735
  1618 :   1580   1582   1581
  1619 :     56   2168     55
  1620 :    318   2169    317
  1621 :    723   2726   2236
  1622 :   1524   1525   1523
  1623 :   1541   1543   1542
  1624 :   1294   1670   1324
  1625 :   1325   1672   1288
  1626 :     31   2078   1500
  1627 :   1540   2722   1975
  1628 :   1977   2723   1522
  1629 :    762   2021   1689
  1630 :   1607   1608   1606
  1631 :   1546   2020   2019
  1632 :   2052   2053   1215
  1633 :    922    923    921
  1634 :    944    946    945
  1635 :   1179   1432   1172
  1636 :   1544   1547   1545
  1637 :   1527   1529   1526
  1638 :   1357   1358   1356
  1639 :   1033   1035   1034
  1640 :   1124   1813   1812
  1641 :   2096   2097   1002
  1642 :   1541   1544   1543
  1643 :   1525   1526   1523
  1644 :   1032   2174   1030
  1645 :    236   2272    235
  1646 :    916   2132    918
  1647 :    941   2131    939
  1648 :   2249   2443    882
  1649 :    408   2040   1187
  1650 :   1772   1855   1529
  1651 :   1547   1853   1771
  1652 :   1229   1946   1945
  1653 :   2063   2064   1000
  1654 :    200   1863    199
  1655 :     90   1868     89
  1656 :   1516   1631   1630
  1657 :   1628   1629   1534
  1658 :   1302   1355   1227
  1659 :    461   2063   1000
  1660 :   1497   2631   2078
  1661 :   1003   1809    816
  1662 :    821   1810   1004
  1663 :   1457   1458   1456
  1664 :   1702   2472   1414
  1665 :     64   2109    584
  1666 :     32   2857      0
  1667 :   1516   2035   1631
  1668 :   1310   2821   1490
  1669 :   1302   1356   1355
  1670 :   1600   2661   1892
  1671 :   1021   1023   1022
  1672 :   1416   2152   1104
  1673 :    314    553    313
  1674 :     60    554     59
  1675 :   2054   2656   2411
  1676 :    768   2081   2041
  1677 :    984   2249    720
  1678 :    913   2143   1017
  1679 :   1030   1036   1028
  1680 :   1083   2170   1085
  1681 :   1088   2171   1086
  1682 :    306   2057    582
  1683 :   2373   2863   1681
  1684 :   1844   2615   1508
  1685 :   1361   2640   1941
  1686 :    928    930    929
  1687 :    906    907    905
  1688 :   1009   2213   2155
  1689 :     83    812     82
  1690 :    207    813    206
  1691 :    207   2038    813
  1692 :    812   2039     82
  1693 :    435   2096   1002
  1694 :   1927   1929   1928
  1695 :    916    918    917
  1696 :    940    941    939
  1697 :   1007   1145    975
  1698 :   1549   1647   1646
  1699 :   1672   1981   1288
  1700 :   1294   1980   1670
  1701 :   2098   2123   1002
  1702 :   1271   1997   1272
  1703 :   1708   2025   1219
  1704 :   1710   2024   1246
  1705 :   1242   2023   1712
  1706 :   1221   2022   1706
  1707 :    761   2139   1888
  1708 :   1334   1767   1179
  1709 :    279   1984    278
  1710 :   1306   2042   1281
  1711 :   2068   2069    969
  1712 :    993   2010    198
  1713 :     91   2012    992
  1714 :   1031   1039   1033
  1715 :    392   2269    391
  1716 :    501   2162   1168
  1717 :   1344   1345   1299
  1718 :    939    956    937
  1719 :    914    957    916
  1720 :   1537   1540   1539
  1721 :   1521   1522   1519
  1722 :    374   2091    373
  1723 :   1653   2475   1677
  1724 :   1034   2196   1038
  1725 :   1718   1719    695
  1726 :   1918   2557   2405
  1727 :    948   1052   1051
  1728 :   1049   1050    925
  1729 :    338   1718    337
  1730 :    516   1723    515
  1731 :   1606   1965   1603
  1732 :   1079   2482   1188
  1733 :    802   2376    202
  1734 :     87   2377    801
  1735 :   1195   2009   1196
  1736 :   1345   1347   1346
  1737 :   1842   2616   1839
  1738 :   1192   1555   1208
  1739 :   1209   1552   1195
  1740 :   1177   2169    318
  1741 :     55   2168   1176
  1742 :    278    863    277
  1743 :    439    862    438
  1744 :    465    868    464
  1745 :    457    869    456
  1746 :   1989   2176    215
  1747 :   1103   2151   1415
  1748 :   1525   1528   1527
  1749 :   1545   1546   1543
  1750 :    250    559    249
  1751 :    378    560    377
  1752 :   1196   2009   1229
  1753 :   1725   1727   1724
  1754 :   1925   1926   1924
  1755 :    840   2245   2244
  1756 :   1901   2702   1902
  1757 :   1891   2437   1148
  1758 :   1542   2451   1972
  1759 :   2141   2324   2323
  1760 :   1402   1652   1409
  1761 :   2233   2379   2092
  1762 :   2001   2801   1781
  1763 :    935   1105    933
  1764 :    910   1106    912
  1765 :   2079   2189    606
  1766 :    946   2115   1190
  1767 :   1070   2148    702
  1768 :    947   2229   2115
  1769 :   1064   2149    698
  1770 :    699   2150   1067
  1771 :    703   2153   1061
  1772 :   1097   1186   1099
  1773 :   1102   1185   1100
  1774 :   2291   2830   2311
  1775 :    530   1995    529
  1776 :   1512   2332   1513
  1777 :   1531   2333   1530
  1778 :   1372   1571   1183
  1779 :    251   2120   1927
  1780 :    917   2121    920
  1781 :    940    942    941
  1782 :    918    919    917
  1783 :   1780   2208   1147
  1784 :    301   2441    300
  1785 :     73   2442     72
  1786 :   1146   2207   1785
  1787 :    552   1743    480
  1788 :   2218   2480   1554
  1789 :   1524   2015   1525
  1790 :    487    769    486
  1791 :   1800   1802   1801
  1792 :   1527   2086   1772
  1793 :   1771   2087   1545
  1794 :   1874   2431    814
  1795 :    458   1985    457
  1796 :   1034   1038   1037
  1797 :   1602   2838   1909
  1798 :   1414   2583   1191
  1799 :    948   1051    947
  1800 :    924   1049    925
  1801 :    573   1989    216
  1802 :    431    794    430
  1803 :    286    793    285
  1804 :   2116   2218    924
  1805 :    580   2323   1685
  1806 :   1349   1575   1574
  1807 :    459   2068    969
  1808 :   1762   1764   1763
  1809 :   1757   1758   1756
  1810 :   1274   1457   1456
  1811 :    944   2115    946
  1812 :   1600   1601   1360
  1813 :   1752   1753   1751
  1814 :   1746   1748   1747
  1815 :    840   2244    684
  1816 :    935   2049   1105
  1817 :   1106   2050    912
  1818 :   1974   1975    795
  1819 :    796   1977   1976
  1820 :   1061   1367   1063
  1821 :   1066   1370   1064
  1822 :   1067   1371   1069
  1823 :   1072   1374   1070
  1824 :   1157   2549   2178
  1825 :   1127   1183   1123
  1826 :   1118   2028   1121
  1827 :    263   1974    795
  1828 :    796   1976     38
  1829 :   1096   2248    866
  1830 :    282   2125   1001
  1831 :    580   1684   1683
  1832 :   1046   2288    932
  1833 :   1462   1463   1461
  1834 :     81   1006     80
  1835 :    209   1005    208
  1836 :   1004   1100    953
  1837 :    952   1097   1003
  1838 :    239   2719    238
  1839 :    389   2720    388
  1840 :   1038   1040   1037
  1841 :    883   2697   2236
  1842 :   1990   1991   1989
  1843 :    939   2131    956
  1844 :    957   2132    916
  1845 :   1521   1524   1523
  1846 :   1541   1542   1539
  1847 :   1272   1550   1548
  1848 :   1218   1421   1154
  1849 :   1460   1461   1459
  1850 :    738   1474    742
  1851 :   1079   1188   1080
  1852 :   1464   1468   1463
  1853 :   1025   1155   1027
  1854 :    604   2608   2048
  1855 :   1970   2495   1524
  1856 :    585   2277    483
  1857 :   2045   2048   2047
  1858 :    201   2376    756
  1859 :    755   2377     88
  1860 :    768   1955    428
  1861 :   1992   1994   1993
  1862 :    858   2311    891
  1863 :   2201   2417    787
  1864 :   1122   1123   1119
  1865 :   1138   2155   1403
  1866 :   1038   1042   1041
  1867 :    278   1984    863
  1868 :    432   2001    431
  1869 :    280   2101    974
  1870 :   1033   1034   1032
  1871 :    792   2339    311
  1872 :    909   2110   1045
  1873 :     71   1962     70
  1874 :    409   2040    408
  1875 :    265    641    264
  1876 :     37    642     36
  1877 :   1955   2164    427
  1878 :   1104   2152    977
  1879 :     26   2130     27
  1880 :    503    547    502
  1881 :   1537   1539   1538
  1882 :   1520   1521   1519
  1883 :   2036   2508    795
  1884 :   2179   2575   1156
  1885 :    492   2117    548
  1886 :   1779   1781   1780
  1887 :   1785   1787   1784
  1888 :    603   2141    511
  1889 :   1706   1707   1275
  1890 :   1712   1713   1280
  1891 :   1279   1711   1710
  1892 :   1282   1709   1708
  1893 :   1580   1581   1579
  1894 :   1113   2028   1114
  1895 :    972   2001    432
  1896 :    509   2323    580
  1897 :   1508   2696   1844
  1898 :   1670   1671   1324
  1899 :   1325   1673   1672
  1900 :   1605   1607   1606
  1901 :   2120   2219   1929
  1902 :     57    545     56
  1903 :    317    546    316
  1904 :    947   2115    944
  1905 :    383   2021    762
  1906 :    550   1962     71
