Number of nodes 2879 
  1041 :   1218   1940   1219
  1042 :   1564   2006   1187
  1043 :    284   1795    283
  1044 :   1247   2023   1245
  1045 :    541   2360   1974
  1046 :   1035   2020   1345
  1047 :   1038   2021   1354
  1048 :   1355   2022   1041
  1049 :   2213   2773   2729
  1050 :   1005   1007   1006
  1051 :    890    892    891
  1052 :    914    915    913
  1053 :   1127   2359   1124
  1054 :   1174   1178   1173
  1055 :   1254   2804   2266
  1056 :     45    571     44
  1057 :    143    570    142
  1058 :   1314   2001   1517
  1059 :   2010   2572    970
  1060 :    969   2573   2008
  1061 :    892    894    893
  1062 :    916    917    915
  1063 :    510   1953    763
  1064 :    892    893    891
  1065 :    914    916    915
  1066 :    157   2031    156
  1067 :     31   2032     30
  1068 :    723   1991    726
  1069 :     97   1777   1093
  1070 :    806   2350   2025
  1071 :   1181   2046    842
  1072 :   1861   1862    974
  1073 :    973   1867   1866
  1074 :   1001   1002   1000
  1075 :    153   1781    152
  1076 :     35   1782     34
  1077 :   1794   2027    313
  1078 :   1262   1559   1263
  1079 :    371   2803   2116
  1080 :   1046   1934    140
  1081 :   1919   2115   1917
  1082 :   1502   2349   1231
  1083 :   1492   2790   2501
  1084 :   1949   2131   1947
  1085 :   2026   2118   1181
  1086 :   1677   1685   1675
  1087 :    859   1778     75
  1088 :    734   2444   2204
  1089 :   1799   1801   1800
  1090 :    459   2278   1950
  1091 :   1659   2504   1833
  1092 :    912    914    913
  1093 :    890    891    889
  1094 :   1095   2601   2084
  1095 :    726   1991    819
  1096 :   1927   2375   1925
  1097 :     66    881     65
  1098 :   1722   1723   1031
  1099 :   1032   1728   1727
  1100 :   1402   1404   1403
  1101 :   2047   2048   1209
  1102 :   1998   2301   1814
  1103 :     91   2172   1044
  1104 :     58   1032     57
  1105 :    130   1031    129
  1106 :   1791   2778   2089
  1107 :    122    937    121
  1108 :    222   2115    536
  1109 :    139   1935    138
  1110 :   1871   1873   1872
  1111 :   1814   2301    377
  1112 :    442   2117    441
  1113 :    894    895    893
  1114 :    916    918    917
  1115 :     64   1784   1096
  1116 :    856   2628   1876
  1117 :   1158   2004   1157
  1118 :   1656   1657    591
  1119 :   1204   2039   1439
  1120 :   1762   1857   1757
  1121 :    140   1934    139
  1122 :   1176   1320   1177
  1123 :   1325   1327   1178
  1124 :   1319   1742   1732
  1125 :   1828   1829   1827
  1126 :    614   1835   1834
  1127 :   2123   2840   2585
  1128 :     89    882     88
  1129 :    132    877    131
  1130 :     56    876     55
  1131 :   2409   2440   1823
  1132 :    918    919    917
  1133 :    894    896    895
  1134 :   1044   1737   1736
  1135 :   1106   2020   1035
  1136 :   1100   2021   1038
  1137 :   1041   2022   1098
  1138 :   1709   1710   1708
  1139 :   1353   1944   1940
  1140 :    510    763    509
  1141 :    189    762    188
  1142 :    536   2228   2072
  1143 :   1232   2302   2234
  1144 :   1155   2534   2476
  1145 :   1837   1838   1835
  1146 :     99    873     98
  1147 :   1842   1845   1844
  1148 :    614   1834    466
  1149 :   1051   1972   1079
  1150 :   1077   1973   1054
  1151 :    933   2157   1939
  1152 :   1559   1560   1263
  1153 :   2087   2624   2089
  1154 :     70   1887    738
  1155 :   1511   2356   2300
  1156 :    912    913    911
  1157 :    888    890    889
  1158 :   1753   1913   1755
  1159 :   1262   1263   1028
  1160 :   1032   2169   1729
  1161 :   1320   1514   1321
  1162 :    636   1970   1966
  1163 :   1968   1971    637
  1164 :    285   1656    591
  1165 :   2233   2695    705
  1166 :     48   1939   1937
  1167 :   1320   1321   1177
  1168 :    729   1886     84
  1169 :    502    764    501
  1170 :    197    765    196
  1171 :   1589   1958   1607
  1172 :   1151   1152   1150
  1173 :    445   2028    872
  1174 :   2043   2343   1260
  1175 :   1990   2644    568
  1176 :   1904   1909    764
  1177 :    318    573    317
  1178 :    285    591    284
  1179 :   1102   1771   1746
  1180 :     81   1884    992
  1181 :    766   1883    106
  1182 :    136   1877    733
  1183 :    732   1880     51
  1184 :   1365   2023   1247
  1185 :   1999   2287   1268
  1186 :   1274   2288   2000
  1187 :   1946   1950   1352
  1188 :   1699   1701   1700
  1189 :    280    580    279
  1190 :   1203   2212   1566
  1191 :    223   2115    222
  1192 :    110    743    109
  1193 :    323   1928    322
  1194 :   1174   1325   1178
  1195 :    114   1870   1084
  1196 :    856   1876     73
  1197 :   1368   2538   1741
  1198 :   2376   2450   1233
  1199 :   1992   1993    818
  1200 :   1563   2856   2662
  1201 :   1672   2863   2495
  1202 :    999   1001   1000
  1203 :    190   1893    189
  1204 :    110   1734    743
  1205 :   1832   2520   1147
  1206 :     91   1044     90
  1207 :   1338   1585   1584
  1208 :   1912   2100   1005
  1209 :    112    597    111
  1210 :   1193   1956   1955
  1211 :    503   1903    502
  1212 :    472   2466    471
  1213 :    227   2465    226
  1214 :   1680   2449   1681
  1215 :   1959   2810   1288
  1216 :   1755   1762   1757
  1217 :   1056   1954   1211
  1218 :   1757   1759   1758
  1219 :   1755   1756   1754
  1220 :   1398   1402   1401
  1221 :   1683   2398    602
  1222 :   1882   2674   2157
  1223 :     78    572     77
  1224 :    819   1991    986
  1225 :   1481   1849   1476
  1226 :    737   1860    149
  1227 :     38   1865    736
  1228 :     99   2285    873
  1229 :    879   2046   1073
  1230 :   2338   2482    211
  1231 :    487   2481   2339
  1232 :    382    579    381
  1233 :   1333   1490   1334
  1234 :    942   2277   1874
  1235 :   2107   2237   1402
  1236 :    175   1966    174
  1237 :    524   1968    523
  1238 :   1434   2504   2502
  1239 :   1217   1947   1946
  1240 :   1701   1704   1703
  1241 :   1336   1916   1338
  1242 :    576   1894   1893
  1243 :   1784   1785   1096
  1244 :   1642   2023   1365
  1245 :   2004   2722   1157
  1246 :   1028   2101   1017
  1247 :   1322   2130   1177
  1248 :   1941   2137   1943
  1249 :   1207   2047   1209
  1250 :   2110   2383   1186
  1251 :   1796   1797    744
  1252 :    980   2117    442
  1253 :    888    889    887
  1254 :    910    912    911
  1255 :   1093   2206     96
  1256 :    554   1794    314
  1257 :   2057   2380   2059
  1258 :   1845   2702   2661
  1259 :   1148   1150   1149
  1260 :   1721   2688   1720
  1261 :   1404   1406   1405
  1262 :   2068   2241    674
  1263 :    673   2240   2067
  1264 :    578   1905   1903
  1265 :    417   1826    592
  1266 :   2036   2038   2037
  1267 :   1476   1478   1474
  1268 :    421   2105   1697
  1269 :   1596   2058   1599
  1270 :   1413   1988   1424
  1271 :   2184   2838   1792
  1272 :   1393   2107   1395
  1273 :    572   1789     77
  1274 :   1148   1151   1150
  1275 :    772   2026    794
  1276 :   1866   2000   1865
  1277 :   1860   1999   1861
  1278 :    420    559    419
  1279 :    235    561    234
  1280 :    464    560    463
  1281 :    321   1858    598
  1282 :   1833   2490    554
  1283 :   1177   2130   1168
  1284 :    228    562    227
  1285 :    471    563    470
  1286 :   1983   2168   1985
  1287 :   1681   1685   1677
  1288 :   2166   2675   1879
  1289 :    349   2052    860
  1290 :    819    986    955
  1291 :    324    564    323
  1292 :   1394   2188   1491
  1293 :   2173   2833    816
  1294 :   1103   1912   1003
  1295 :   2226   2854   1312
  1296 :   1058   1288   1243
  1297 :   1514   1612   1321
  1298 :     68    782     67
  1299 :    120    822    119
  1300 :   1171   1173   1170
  1301 :   2117   2375   2083
  1302 :   1019   2680   1770
  1303 :   1216   1946   1352
  1304 :   2609   2706   1579
  1305 :   2087   2654   2624
  1306 :   1353   1940   1218
  1307 :    420   1697    559
  1308 :    904   2212   1024
  1309 :     97   1093     96
  1310 :   1162   1164   1161
  1311 :    336   2064    335
  1312 :   1982   2557   2167
  1313 :    154   1962    692
  1314 :    691   1964     33
  1315 :   1944   2275    239
  1316 :   1642   2740    671
  1317 :   1733   2471    954
  1318 :    232   1841    613
  1319 :   1955   2479   1954
  1320 :   1514   1745   1612
  1321 :   1063   1351    983
  1322 :    982   1350   1066
  1323 :    101    816    100
  1324 :    999   1000    998
  1325 :    414    581    413
  1326 :    134    786    133
  1327 :     54    785     53
  1328 :     71   1887     70
  1329 :   2093   2642   2092
  1330 :   2036   2037   1206
  1331 :     87    790     86
  1332 :    918    920    919
  1333 :    896    897    895
  1334 :    387    608    386
  1335 :   1171   1174   1173
  1336 :   1689   2665   1688
  1337 :   1690   2666   1691
  1338 :    898   2126    902
  1339 :    925   2127    921
  1340 :   1044   2172   1738
  1341 :    547   1822    499
  1342 :   1409   2562   1988
  1343 :   1560   1628   1627
  1344 :    966   1232   1198
  1345 :   1196   1233    964
  1346 :     76    859     75
  1347 :    174    768    173
  1348 :    525    769    524
  1349 :    124   1102    123
  1350 :   1402   1403   1401
  1351 :   1344   2459   1625
  1352 :    440    953    439
  1353 :    259    952    258
  1354 :   1917   2115    223
  1355 :   1898   2011   1899
  1356 :   1842   1844    613
  1357 :   2322   2686   1868
  1358 :   1863   2687   2323
  1359 :   1164   1170   1169
  1360 :    152    780    151
  1361 :     36    779     35
  1362 :    910    911    909
  1363 :    886    888    887
  1364 :   2047   2051   2048
  1365 :   2015   2016   1538
  1366 :   1176   1177   1168
  1367 :   1759   1765   1763
  1368 :   1897   2472    762
  1369 :   1376   2205   1092
  1370 :   1870   2724   1871
  1371 :    985   2725   2013
  1372 :    687   2145    619
  1373 :   1163   1166   1165
  1374 :   1679   1680   1677
  1375 :   1007   1008   1006
  1376 :    683   2141    621
  1377 :    623   2142    684
  1378 :     47   1045     46
  1379 :    141   1046    140
  1380 :   1459   1693   1457
  1381 :   1449   1695   1451
  1382 :   1542   1613   1544
  1383 :   1526   1615   1524
  1384 :   1166   2130   1172
  1385 :   2141   2194    589
  1386 :    587   2195   2142
  1387 :   1987   2368   1426
  1388 :    632   2562   1508
  1389 :   1821   2743    577
  1390 :   2268   2490   1433
  1391 :   2048   2050   2049
  1392 :     49   1939     48
  1393 :   1211   1954   1333
  1394 :   1013   2165   1008
  1395 :   2016   2017   1538
  1396 :   1262   1990   1561
  1397 :   1941   1943   1942
  1398 :     84   1886     83
  1399 :    146   1257    145
  1400 :     42   1256     41
  1401 :   1395   2107   1398
  1402 :   1159   1160   1158
  1403 :   1777   1790   1093
  1404 :   1160   1162   1161
  1405 :    605   2182   2075
  1406 :   1096   2200     63
  1407 :   2056   2057   1595
  1408 :   1156   1158   1157
  1409 :    261   2069    847
  1410 :   1519   2830   1516
  1411 :    542   1814    378
  1412 :   1585   1958   1586
  1413 :     70    738     69
  1414 :    118    753    117
  1415 :   1218   1219   1191
  1416 :   1188   1217   1216
  1417 :    286   1656    285
  1418 :    614   1837   1835
  1419 :     48   1937     47
  1420 :    103    748    102
  1421 :     85    729     84
  1422 :   1051   2162   1972
  1423 :   1973   2163   1054
  1424 :    347    961    346
  1425 :   1288   1501   1243
  1426 :    630   2563   1720
  1427 :   1592   2056   1595
  1428 :    343    950    342
  1429 :    107    766    106
  1430 :     81    992     80
  1431 :   1061   1063    983
  1432 :    982   1066   1064
  1433 :    136    733    135
  1434 :     52    732     51
  1435 :   1871   1872   1084
  1436 :    114   1084    113
  1437 :     74    856     73
  1438 :   1586   1958   1589
  1439 :   1020   2138   1185
  1440 :   1941   1942   1219
  1441 :   1759   1763   1760
  1442 :   1207   1209   1020
  1443 :   1021   1206   1204
  1444 :     82   1884     81
  1445 :    106   1883    105
  1446 :   1673   1674   1670
  1447 :   1664   1668   1667
  1448 :   1163   1165   1162
  1449 :   1948   1949   1947
  1450 :    963   1020    903
  1451 :    926   1021    962
  1452 :   1585   1586   1584
  1453 :     51   1880     50
  1454 :    137   1877    136
  1455 :    598   2134   2133
  1456 :     38    736     37
  1457 :    150    737    149
  1458 :    324   1699    564
  1459 :   1743   2723   2027
  1460 :   1554   1555   1553
  1461 :   1535   1537   1536
  1462 :   1160   1161   1158
  1463 :    589   2194      7
  1464 :     17   2195    587
  1465 :   1757   1758   1756
  1466 :    152   1781    780
  1467 :    779   1782     35
  1468 :   1398   2107   1402
  1469 :   1156   1157   1154
  1470 :    772   2243   2026
  1471 :   1886   2843    929
  1472 :   1896   2701   2597
  1473 :   2006   2075   1948
  1474 :    766   2092   1883
  1475 :    325   2108   1699
  1476 :   1617   1642   1365
  1477 :   1537   1780   1539
  1478 :   1557   1779   1555
  1479 :    817   2055   2054
  1480 :   1442   2047   1207
  1481 :   1338   1916   1585
  1482 :   1586   1589   1588
  1483 :   1374   2581   2162
  1484 :   2163   2580   1375
  1485 :   1217   2006   1948
  1486 :   1745   2345   1356
  1487 :   1242   2044   2043
  1488 :    148    974    147
  1489 :     40    973     39
  1490 :     64   1096     63
  1491 :   1699   1700    564
  1492 :   1175   1176   1168
  1493 :   1094   1742   1433
  1494 :     83    929     82
