Number of nodes 1804
  2769 :   1142   1639   1313
  2770 :    707   1785   1305
  2771 :    568   1546    701
  2772 :    711   1765   1313
  2773 :   1449   1719   1203
  2774 :    449   1637    448
  2775 :    364   1636    363
  2776 :   1396   1715    832
  2777 :    149   1674    148
  2778 :    310   1673    309
  2779 :   1447   1714   1196
  2780 :   1367   1540   1407
  2781 :   1561   1641   1263
  2782 :   1369   1541   1408
  2783 :   1373   1542   1406
  2784 :    355   1695    354
  2785 :   1380   1595    984
  2786 :   1142   1765   1311
  2787 :   1575   1743   1188
  2788 :   1386   1722   1007
  2789 :   1385   1755   1021
  2790 :    751   1534    632
  2791 :    629   1535    753
  2792 :    748   1536    579
  2793 :    752   1537    604
  2794 :    656   1539    750
  2795 :   1495   1569    700
  2796 :   1542   1771   1026
  2797 :   1578   1756   1183
  2798 :    732   1723   1568
  2799 :    394   1662    393
  2800 :   1482   1766   1160
  2801 :    632   1534    633
  2802 :    579   1536    580
  2803 :    630   1535    629
  2804 :    604   1537    605
  2805 :    657   1539    656
  2806 :    825   1605    988
  2807 :    824   1763    583
  2808 :    823   1761    608
  2809 :   1351   1598    524
  2810 :    703   1682    963
  2811 :    337   1473    569
  2812 :    570   1475    475
  2813 :   1644   1712    378
  2814 :   1357   1599    575
  2815 :   1426   1546    568
  2816 :   1192   1757   1354
  2817 :    435   1672    434
  2818 :   1665   1791    233
  2819 :    356   1650    355
  2820 :   1511   1637    449
  2821 :    363   1636   1512
  2822 :    528   1639   1448
  2823 :   1214   1587   1415
  2824 :    821   1758    636
  2825 :    938   1609   1385
  2826 :   1504   1630   1457
  2827 :   1352   1786   1191
  2828 :   1443   1667   1194
  2829 :    852   1671    850
  2830 :    695   1633   1357
  2831 :    994   1700   1487
  2832 :   1488   1701    991
  2833 :   1544   1736   1144
  2834 :   1479   1624   1051
  2835 :   1460   1714    504
  2836 :    625   1753   1500
  2837 :     41   1564   1563
  2838 :    997   1625    998
  2839 :   1563   1564    999
  2840 :   1473   1474    569
  2841 :    570   1476   1475
  2842 :   1305   1719   1368
  2843 :   1735   1747   1136
  2844 :   1191   1771   1352
  2845 :   1004   1773   1618
  2846 :    226   1775    225
  2847 :   1329   1740    749
  2848 :   1193   1738   1353
  2849 :    524   1699   1372
  2850 :   1079   1746   1078
  2851 :    867   1627    848
  2852 :    233   1791    232
  2853 :    874   1654    872
  2854 :    482   1676   1416
  2855 :   1478   1604   1210
  2856 :   1498   1711    870
  2857 :   1026   1629   1542
  2858 :   1497   1715    844
  2859 :    308   1657   1130
  2860 :   1129   1656    150
  2861 :   1152   1585   1487
  2862 :   1488   1586   1150
  2863 :    961   1649    411
  2864 :    436   1750    435
  2865 :    377   1751    376
  2866 :   1207   1595   1380
  2867 :    928   1655   1424
  2868 :   1263   1641   1184
  2869 :    578   1592   1346
  2870 :    979   1720    760
  2871 :   1605   1690    988
  2872 :    376   1742    375
  2873 :    437   1741    436
  2874 :    803   1622   1533
  2875 :    875   1743    877
  2876 :    504   1714   1333
  2877 :    739   1668   1034
  2878 :    849   1756    851
  2879 :    559   1796    624
  2880 :    557   1797    599
  2881 :    563   1798    652
  2882 :    484   1721   1516
  2883 :   1432   1800   1281
  2884 :    702   1784    567
  2885 :    658   1782    565
  2886 :    631   1783    561
  2887 :    963   1632   1434
  2888 :    530   1604   1478
  2889 :    375   1733    374
  2890 :    438   1732    437
  2891 :   1435   1702   1617
  2892 :   1402   1576   1366
  2893 :   1532   1655    928
  2894 :    728   1626    660
  2895 :   1309   1667    734
  2896 :   1401   1604   1371
  2897 :    697   1661   1359
  2898 :    698   1744    582
  2899 :    374   1718    373
  2900 :    439   1717    438
  2901 :    378   1712    377
  2902 :   1172   1708   1173
  2903 :   1300   1766    756
  2904 :    554   1587    562
  2905 :    553   1588    566
  2906 :    985   1779   1029
  2907 :   1095   1703   1429
  2908 :    564   1589    486
  2909 :    558   1590    487
  2910 :    560   1591    489
  2911 :   1495   1778   1569
  2912 :    712   1597   1510
  2913 :    526   1719   1449
  2914 :    373   1706    372
  2915 :    440   1705    439
  2916 :   1051   1624   1053
  2917 :    576   1600   1356
  2918 :   1485   1621   1084
  2919 :    988   1690    990
  2920 :    981   1659   1433
  2921 :    376   1751   1742
  2922 :   1741   1750    436
  2923 :   1612   1670   1100
  2924 :   1405   1710    824
  2925 :   1518   1659    981
  2926 :    362   1768   1446
  2927 :   1445   1767    450
  2928 :   1421   1709    823
  2929 :   1493   1601   1101
  2930 :   1607   1678   1107
  2931 :    758   1723    732
  2932 :   1094   1692   1492
  2933 :   1435   1617   1451
  2934 :   1415   1587    554
  2935 :   1416   1588    553
  2936 :   1297   1734   1298
  2937 :   1533   1773    803
  2938 :   1732   1741    437
  2939 :    375   1742   1733
  2940 :   1429   1703    821
  2941 :   1054   1687   1599
  2942 :   1558   1713    936
  2943 :   1341   1677    704
  2944 :   1081   1691   1580
  2945 :   1357   1633   1599
  2946 :   1717   1732    438
  2947 :    374   1733   1718
  2948 :   1616   1772   1242
  2949 :   1494   1608   1108
  2950 :    942   1707   1423
  2951 :   1433   1659   1165
  2952 :   1305   1785   1203
  2953 :   1615   1780    600
  2954 :    803   1773    802
  2955 :   1390   1717   1129
  2956 :   1130   1718   1391
  2957 :   1313   1765   1142
  2958 :   1387   1793   1186
  2959 :   1446   1768   1015
  2960 :   1017   1767   1445
  2961 :    936   1713   1425
  2962 :    119   1725    968
  2963 :    971   1724    185
  2964 :    973   1726     20
  2965 :    974   1727    262
  2966 :    196   1729    969
  2967 :    273   1728    970
  2968 :     31   1730    967
  2969 :    972   1731    108
  2970 :   1391   1733   1128
  2971 :   1127   1732   1390
  2972 :   1001   1685   1262
  2973 :   1390   1732   1717
  2974 :   1718   1733   1391
  2975 :    827   1711   1498
  2976 :   1392   1741   1127
  2977 :   1128   1742   1393
  2978 :    832   1715   1497
  2979 :   1533   1622   1244
  2980 :   1005   1693   1006
  2981 :    486   1589   1417
  2982 :    487   1590   1418
  2983 :    489   1591   1414
  2984 :   1127   1741   1732
  2985 :   1733   1742   1128
  2986 :   1569   1778   1067
  2987 :    828   1700    994
  2988 :    991   1701    829
  2989 :   1124   1750   1392
  2990 :   1393   1751   1125
  2991 :   1706   1718   1130
  2992 :   1129   1717   1705
  2993 :   1256   1794   1137
  2994 :   1742   1751   1393
  2995 :   1392   1750   1741
  2996 :   1522   1707    942
  2997 :    373   1718   1706
  2998 :   1705   1717    439
  2999 :   1543   1630   1077
  3000 :    735   1702   1435
  3001 :    490   1752   1395
  3002 :   1168   1760   1397
  3003 :   1088   1787   1543
  3004 :     90   1704    484
  3005 :   1109   1709   1421
  3006 :   1466   1752   1201
  3007 :   1594   1692   1094
  3008 :   1043   1695   1650
  3009 :    578   1698   1592
  3010 :   1023   1792   1395
  3011 :   1375   1772    927
  3012 :   1541   1623   1408
  3013 :   1540   1628   1407
  3014 :   1100   1670   1493
  3015 :    723   1745    721
  3016 :    719   1668    739
  3017 :    734   1667   1443
  3018 :   1512   1636   1038
  3019 :   1039   1637   1511
  3020 :   1340   1764    710
  3021 :   1542   1629   1406
  3022 :   1102   1710   1405
  3023 :    339   1679    836
  3024 :    837   1680    473
  3025 :    576   1696   1600
  3026 :   1389   1794    898
  3027 :    922   1759   1287
  3028 :   1509   1695   1043
  3029 :    582   1744    584
  3030 :    768   1668    719
  3031 :   1107   1678   1494
  3032 :   1137   1794   1389
  3033 :    727   1774    729
  3034 :   1667   1762   1194
  3035 :   1600   1611   1356
  3036 :   1427   1747    740
  3037 :   1491   1691   1081
  3038 :   1077   1630   1504
  3039 :   1165   1754   1433
  3040 :   1458   1793    911
  3041 :   1428   1746    692
  3042 :   1363   1697    574
  3043 :   1361   1696    576
  3044 :   1043   1650   1562
  3045 :   1347   1698    578
  3046 :    575   1687   1360
  3047 :    477   1688   1454
  3048 :   1372   1699   1409
  3049 :   1453   1689    335
  3050 :    760   1720   1394
  3051 :    574   1697   1585
  3052 :   1538   1789    839
  3053 :   1599   1687    575
  3054 :   1503   1779    985
  3055 :    836   1647   1473
  3056 :   1475   1648    837
  3057 :    573   1737   1362
  3058 :    570   1640   1476
  3059 :   1520   1776    716
  3060 :   1474   1642    569
  3061 :    107   1731   1554
  3062 :   1552   1728    274
  3063 :   1550   1729    197
  3064 :    261   1727   1551
  3065 :    184   1724   1547
  3066 :     71   1726   1548
  3067 :   1553   1730     32
  3068 :   1549   1725    120
  3069 :   1454   1640    570
  3070 :   1473   1647   1474
  3071 :   1476   1648   1475
  3072 :   1416   1676   1588
  3073 :    569   1642   1453
  3074 :   1586   1737    573
  3075 :   1524   1681    772
  3076 :    755   1770   1299
  3077 :   1650   1695    355
  3078 :   1654   1734   1297
  3079 :   1072   1789   1538
  3080 :    802   1773   1004
  3081 :    842   1778   1495
  3082 :    839   1789   1499
  3083 :   1173   1708   1666
  3084 :    773   1683   1560
  3085 :    600   1780   1338
  3086 :   1186   1793   1458
  3087 :   1704   1792   1023
  3088 :    749   1740   1513
  3089 :   1500   1753   1086
  3090 :   1603   1721    484
  3091 :   1480   1708   1172
  3092 :   1139   1673   1613
  3093 :   1614   1674   1140
  3094 :   1555   1778    842
  3095 :   1516   1721   1070
  3096 :    968   1725   1549
  3097 :    969   1729   1550
  3098 :   1554   1731    972
  3099 :   1551   1727    974
  3100 :   1547   1724    971
  3101 :    970   1728   1552
  3102 :   1548   1726    973
  3103 :    967   1730   1553
  3104 :    893   1800   1734
  3105 :    527   1738   1540
  3106 :   1606   1684   1170
  3107 :   1511   1767   1017
  3108 :   1015   1768   1512
  3109 :   1220   1781   1574
  3110 :    525   1757   1541
  3111 :   1596   1754   1166
  3112 :   1129   1705   1656
  3113 :   1657   1706   1130
  3114 :   1067   1778   1555
  3115 :    529   1771   1542
  3116 :   1666   1708    796
  3117 :    723   1787   1745
  3118 :    347   1781   1620
  3119 :   1309   1762   1667
  3120 :   1033   1788   1686
  3121 :   1745   1787   1089
  3122 :   1699   1801   1409
  3123 :   1686   1788   1049
  3124 :   1040   1801   1699
  3125 :    691   1684   1339
  3126 :   1510   1566    896
  3127 :   1455   1538   1012
Number of domains 20
  Domain :      0
  Name : Pillar4
  Number of elements :     13
     0     1     2     3     4     5     6     7     8     9
    10    11    12
  Domain :      1
  Name : Entity 44
  Number of elements :     21
    13    14    15    16    17    18    19    20    21    22
    23    24    25    26    27    28    29    30    31    32
    33
  Domain :      2
  Name : Entity 46
  Number of elements :     21
    34    35    36    37    38    39    40    41    42    43
    44    45    46    47    48    49    50    51    52    53
    54
  Domain :      3
  Name : Entity 47
  Number of elements :     17
    55    56    57    58    59    60    61    62    63    64
    65    66    67    68    69    70    71
  Domain :      4
  Name : Entity 48
  Number of elements :     21
    72    73    74    75    76    77    78    79    80    81
    82    83    84    85    86    87    88    89    90    91
    92
  Domain :      5
  Name : Pillar1
  Number of elements :     13
    93    94    95    96    97    98    99   100   101   102
   103   104   105
  Domain :      6
  Name : Entity 50
  Number of elements :     21
   106   107   108   109   110   111   112   113   114   115
   116   117   118   119   120   121   122   123   124   125
   126
  Domain :      7
  Name : Entity 51
  Number of elements :     26
   127   128   129   130   131   132   133   134   135   136
   137   138   139   140   141   142   143   144   145   146
   147   148   149   150   151   152
  Domain :      8
  Name : Entity 52
  Number of elements :     21
   153   154   155   156   157   158   159   160   161   162
   163   164   165   166   167   168   169   170   171   172
   173
  Domain :      9
  Name : Pillar2
  Number of elements :     13
   174   175   176   177   178   179   180   181   182   183
   184   185   186
  Domain :     10
  Name : Entity 54
  Number of elements :     21
   187   188   189   190   191   192   193   194   195   196
   197   198   199   200   201   202   203   204   205   206
   207
  Domain :     11
  Name : Entity 55
  Number of elements :     26
   208   209   210   211   212   213   214   215   216   217
   218   219   220   221   222   223   224   225   226   227
   228   229   230   231   232   233
  Domain :     12
  Name : Entity 56
  Number of elements :     21
   234   235   236   237   238   239   240   241   242   243
   244   245   246   247   248   249   250   251   252   253
   254
  Domain :     13
  Name : Pillar3
  Number of elements :     13
   255   256   257   258   259   260   261   262   263   264
   265   266   267
  Domain :     14
  Name : Entity 58
  Number of elements :     21
   268   269   270   271   272   273   274   275   276   277
   278   279   280   281   282   283   284   285   286   287
   288
  Domain :     15
  Name : Entity 59
  Number of elements :     26
   289   290   291   292   293   294   295   296   297   298
   299   300   301   302   303   304   305   306   307   308
   309   310   311   312   313   314
  Domain :     16
  Name : Entity 60
  Number of elements :     17
   315   316   317   318   319   320   321   322   323   324
   325   326   327   328   329   330   331
  Domain :     17
  Name : Right
  Number of elements :      6
   332   333   334   335   336   337
  Domain :     18
  Name : Entity 62
  Number of elements :    134
   338   339   340   341   342   343   344   345   346   347
   348   349   350   351   352   353   354   355   356   357
   358   359   360   361   362   363   364   365   366   367
   368   369   370   371   372   373   374   375   376   377
   378   379   380   381   382   383   384   385   386   387
   388   389   390   391   392   393   394   395   396   397
   398   399   400   401   402   403   404   405   406   407
   408   409   410   411   412   413   414   415   416   417
   418   419   420   421   422   423   424   425   426   427
   428   429   430   431   432   433   434   435   436   437
   438   439   440   441   442   443   444   445   446   447
   448   449   450   451   452   453   454   455   456   457
   458   459   460   461   462   463   464   465   466   467
   468   469   470   471
  Domain :     19
  Name : Left
  Number of elements :      6
   472   473   474   475   476   477
