Number of nodes 2892 
  1551 :   1700   2113   1702
  1552 :   1858   1859   1467
  1553 :   1167   1170   1169
  1554 :   1161   1162   1145
  1555 :   1547   1549   1548
  1556 :   1530   1531   1529
  1557 :     78    554     77
  1558 :    308    553    307
  1559 :    627   2136    600
  1560 :   1171   1174   1173
  1561 :   1403   2232   1109
  1562 :   1613   1614   1597
  1563 :   1400   2100   1149
  1564 :   1506   1507   1311
  1565 :   1051   1197   1196
  1566 :   1193   1194   1049
  1567 :   1535   2076   1536
  1568 :   1554   2077   1553
  1569 :    498    552    497
  1570 :   1631   2732   2331
  1571 :   1814   1815   1813
  1572 :    291    890    290
  1573 :   1281   1729   1235
  1574 :   1239   1731   1282
  1575 :   1284   1727   1217
  1576 :    681   2238    728
  1577 :   1595   1597   1596
  1578 :     62   2158     61
  1579 :    324   2157    323
  1580 :    715   2733   2229
  1581 :   1531   1533   1532
  1582 :   1550   1551   1549
  1583 :   1293   1656   1337
  1584 :   1338   1654   1299
  1585 :    969   1986    464
  1586 :   1965   2730   1548
  1587 :   1530   2731   1963
  1588 :    754   2027   1672
  1589 :   1536   2023   2022
  1590 :   2052   2053   1214
  1591 :    918    919    917
  1592 :    940    942    941
  1593 :    332   2597   2145
  1594 :   1553   1555   1552
  1595 :   1534   1537   1535
  1596 :   1028   1030   1029
  1597 :   1726   2484    583
  1598 :   2087   2088   1000
  1599 :   1531   1534   1533
  1600 :   1551   1552   1549
  1601 :   1027   2163   1025
  1602 :    583   2347    165
  1603 :    242   2267    241
  1604 :    912   2122    914
  1605 :    937   2121    935
  1606 :   1574   1577   1572
  1607 :   2243   2451    879
  1608 :   1792   1853   1555
  1609 :   1537   1855   1793
  1610 :   1225   1938   1937
  1611 :    206   1862    205
  1612 :     96   1867     95
  1613 :   1621   1622   1524
  1614 :   1542   1620   1619
  1615 :    467   2064    998
  1616 :   1330   1332   1331
  1617 :   1001   1820    805
  1618 :    810   1821   1002
  1619 :   1459   1460   1458
  1620 :   1400   2101   2100
  1621 :   1702   2113   2112
  1622 :     70   2094    588
  1623 :      0   1280     21
  1624 :   1542   2035   1620
  1625 :   1314   2820   1495
  1626 :   2095   2096   1309
  1627 :   1016   1018   1017
  1628 :   1413   2139   1092
  1629 :     29   1381   1336
  1630 :   1228   1966   1229
  1631 :   1303   1313   1244
  1632 :    320    557    319
  1633 :     66    558     65
  1634 :   2054   2669   2420
  1635 :    759   2072   2040
  1636 :    982   2243    712
  1637 :     36   1246     37
  1638 :    152   1949   1129
  1639 :    909   2132   1012
  1640 :   1025   1031   1023
  1641 :   1080   2159   1078
  1642 :   1075   2160   1077
  1643 :    312   2058    586
  1644 :   2380   2866   1663
  1645 :   1844   2625   1515
  1646 :   1369   2649   1926
  1647 :    924    926    925
  1648 :    902    903    901
  1649 :   1007   2206   2144
  1650 :     89    802     88
  1651 :    213    803    212
  1652 :   1949   1950   1129
  1653 :    213   2038    803
  1654 :    802   2039     88
  1655 :    441   2087   1000
  1656 :   1911   1913   1912
  1657 :    153   1949    152
  1658 :    912    914    913
  1659 :    936    937    935
  1660 :   1005   1114    974
  1661 :   1559   1636   1635
  1662 :   1654   1981   1299
  1663 :   1293   1982   1656
  1664 :   2089   2117   1000
  1665 :   1276   1996   1277
  1666 :   1727   2030   1217
  1667 :   1239   2028   1731
  1668 :   1729   2029   1235
  1669 :   1483   2317   2276
  1670 :    285   1985    284
  1671 :    421   1159    420
  1672 :   1311   2042   1283
  1673 :    991   2015    204
  1674 :     97   2017    990
  1675 :   1026   1034   1028
  1676 :    418   2317    967
  1677 :    605   1970    339
  1678 :    398   2265    397
  1679 :   1143   1145   1144
  1680 :   1289   2014   1625
  1681 :    507   2152   1135
  1682 :   1358   1359   1306
  1683 :    910    954    912
  1684 :    935    953    933
  1685 :   1547   1548   1545
  1686 :   1527   1530   1529
  1687 :    380   2082    379
  1688 :   1029   2185   1033
  1689 :   1904   2570   2414
  1690 :   1179   1953   1177
  1691 :   1048   1049    921
  1692 :    944   1051   1050
  1693 :   1160   1161   1145
  1694 :    522   1738    521
  1695 :   1698   1706   1700
  1696 :   1071   2491   1190
  1697 :   1381   1669   1336
  1698 :     93   2385    790
  1699 :    791   2386    208
  1700 :   1193   2013   1194
  1701 :   1359   1361   1360
  1702 :   1624   1627   1626
  1703 :   1842   2626   1839
  1704 :   1196   1564   1207
  1705 :   1208   1561   1193
  1706 :   1153   2157    324
  1707 :     61   2158   1152
  1708 :    284    859    283
  1709 :    445    858    444
  1710 :   1692   1694   1693
  1711 :    471    864    470
  1712 :    463    865    462
  1713 :   1989   2165    221
  1714 :   2064   2066    998
  1715 :   1091   2140   1412
  1716 :   1535   1536   1533
  1717 :   1551   1554   1553
  1718 :    256    563    255
  1719 :    384    564    383
  1720 :   1194   2013   1225
  1721 :    339   1970    338
  1722 :   1615   1661   1316
  1723 :   1740   1742   1739
  1724 :   1180   1228   1181
  1725 :   1909   1910   1908
  1726 :    829   2239   2238
  1727 :   1889   2714   1890
  1728 :   1532   2457   1961
  1729 :   2129   2333   2332
  1730 :   2226   2389   2083
  1731 :   2003   2803   1802
  1732 :    931   1093    929
  1733 :    906   1094    908
  1734 :    164   2347    871
  1735 :   2071   2180    609
  1736 :   1706   2296   2114
  1737 :    942   2103   1192
  1738 :   1064   2136    697
  1739 :    943   2222   2103
  1740 :   1175   1182   1172
  1741 :   1058   2137    693
  1742 :    694   2138   1061
  1743 :    181   2369   1125
  1744 :     29   1336     30
  1745 :   1151   1400   1149
  1746 :   1087   1187   1085
  1747 :   1088   1188   1090
  1748 :   2292   2828   2316
  1749 :     37   1097     38
  1750 :    536   1995    535
  1751 :   1521   2340   1520
  1752 :   1538   2341   1539
  1753 :    257   2111   1911
  1754 :    946   2479    337
  1755 :    913   2115    916
  1756 :    914    915    913
  1757 :    936    938    937
  1758 :   1801   2194   1116
  1759 :    307   2449    306
  1760 :     79   2450     78
  1761 :    556   1758    486
  1762 :    968   1573   1572
  1763 :   2210   2489   1563
  1764 :   1550   2024   1551
  1765 :    493    760    492
  1766 :   1642   2346    411
  1767 :   1812   1814   1813
  1768 :     31   1494     32
  1769 :   1793   2076   1535
  1770 :   1553   2077   1792
  1771 :   1872   2440    804
  1772 :   1029   1033   1032
  1773 :   1228   1229   1181
  1774 :    944   1050    943
  1775 :    920   1048    921
  1776 :    576   1989    222
  1777 :    437    780    436
  1778 :    464   1986    463
  1779 :   2104   2210    920
  1780 :    582   2332   1667
  1781 :   1363   1590   1589
  1782 :   1690   1691   1689
  1783 :   1779   1780   1778
  1784 :   1279   1459   1458
  1785 :    163   1826    162
  1786 :    940   2103    942
  1787 :   1774   1775   1773
  1788 :    829   2238    681
  1789 :    931   2050   1093
  1790 :   1094   2049    908
  1791 :   1768   1770   1769
  1792 :    782   1965   1964
  1793 :   1962   1963    781
  1794 :   1061   1378   1063
  1795 :   1060   1377   1058
  1796 :   1066   1379   1064
  1797 :   1127   2561   2167
  1798 :     35    687     36
  1799 :    269   1962    781
  1800 :    782   1964     44
  1801 :   1219   2020   2014
  1802 :   1084   2242    862
  1803 :    582   1666   1665
  1804 :   1453   2349   1117
  1805 :   1044   2289    928
  1806 :    757   1942    460
  1807 :   1289   1625   1623
  1808 :   1464   1465   1463
  1809 :     87   1004     86
  1810 :    215   1003    214
  1811 :   1002   1085    950
  1812 :    949   1088   1001
  1813 :    245   2726    244
  1814 :    395   2727    394
  1815 :   1033   1035   1032
  1816 :    880   2706   2229
  1817 :   1942   2154    459
  1818 :   1990   1991   1989
  1819 :    935   2121    953
  1820 :    954   2122    912
  1821 :   1547   1550   1549
  1822 :   1531   1532   1529
  1823 :   1277   1560   1558
  1824 :   1462   1463   1461
  1825 :    731   1476    735
  1826 :   1071   1190   1072
  1827 :   1466   1470   1465
  1828 :   1020   1126   1022
  1829 :    607   2618   2048
  1830 :   2369   2567   1976
  1831 :   1959   2505   1550
  1832 :    590   2275    489
  1833 :   2045   2048   2047
  1834 :    751   2385     94
  1835 :    207   2386    752
  1836 :    759   1941    434
  1837 :   1992   1994   1993
  1838 :   1174   1178   1177
  1839 :    852   2316    886
  1840 :   2187   2427    775
  1841 :   1107   2144   1403
  1842 :   1033   1037   1036
  1843 :    284   1985    859
  1844 :    438   2003    437
  1845 :   1028   1029   1027
  1846 :    779   2344    317
  1847 :   1978   1980   1979
  1848 :    905   2097   1043
  1849 :   1183   1315   1182
  1850 :     77   1948     76
  1851 :    271    644    270
  1852 :     43    645     42
  1853 :   1941   2155    433
  1854 :   1092   2139    976
  1855 :    509    551    508
  1856 :   1546   1547   1545
  1857 :   1527   1529   1528
  1858 :   2034   2521    781
  1859 :    498   2105    552
  1860 :   1800   1802   1801
  1861 :    606   2129    517
  1862 :   1281   1730   1729
  1863 :   1731   1732   1282
  1864 :   1284   1728   1727
  1865 :   1762   1763   1761
  1866 :   1595   1596   1594
  1867 :   1219   2014   1289
  1868 :    971   2003    438
  1869 :    515   2332    582
  1870 :   1515   2705   1844
  1871 :   1242   1502   1501
  1872 :   1656   1657   1337
  1873 :   1338   1655   1654
  1874 :   2111   2211   1913
  1875 :     63    549     62
  1876 :    323    550    322
  1877 :    943   2103    940
  1878 :    389   2027    754
  1879 :    554   1948     77
  1880 :    938   2116    944
  1881 :    938    943    940
  1882 :    917    920    915
  1883 :    342   1956    341
  1884 :    558   1835   1834
  1885 :    909   1012    907
  1886 :    930   1013    932
  1887 :   1702   2112   1704
  1888 :   1016   1017   1015
  1889 :   1206   2127    892
  1890 :    792   2368    158
  1891 :    256   1911    563
  1892 :   1458   1996   1276
  1893 :   2025   2763   1003
  1894 :   1379   2136   1064
  1895 :   1377   2137   1058
  1896 :   1061   2138   1378
  1897 :   1495   2500   1758
  1898 :    423   1057    422
  1899 :    924    925    923
  1900 :    900    902    901
  1901 :    416   1764    415
  1902 :   1467   1860   1463
  1903 :   1119   2804   1669
  1904 :    293   2299    789
  1905 :   1888   2109   1891
  1906 :   1960   2671   1961
  1907 :   1959   2672   1958
  1908 :    293    789    292
  1909 :    249   1896    622
  1910 :   2117   2118    971
  1911 :   2087   2091   2088
  1912 :   1082   1266   1124
  1913 :     75   1892     74
  1914 :    517   2129    516
  1915 :   1893   1895   1894
  1916 :   1978   1979   1977
  1917 :   1507   2042   1311
  1918 :    622   1896   1841
  1919 :    175   1733    767
  1920 :    968   1572   1571
  1921 :    100   1918     99
  1922 :    202   1919    201
  1923 :   1500   1616   1273
  1924 :   1758   2619   1495
  1925 :   1042   2043   1211
  1926 :   1373   1820   1001
  1927 :   1002   1821   1374
  1928 :   2031   2257   1285
  1929 :    150   2150   1128
  1930 :   1444   1735   1734
  1931 :   1736   1737   1436
  1932 :   1253   1309   1156
  1933 :   1422   2618   1582
  1934 :   2334   2345   1499
  1935 :     98   2017     97
  1936 :    204   2015    203
  1937 :    711   2270   1821
  1938 :    500   2120    801
  1939 :   1227   1935   1197
  1940 :   1279   1458   1276
  1941 :   1820   2271    722
  1942 :    103   2010    102
  1943 :    199   2011    198
  1944 :    938    944    943
  1945 :    920    921    915
  1946 :    934    939    936
  1947 :    913    916    911
  1948 :    371   2143    370
  1949 :   1211   2047   1209
  1950 :    914    918    917
  1951 :    940    941    937
  1952 :   1898   1904   1903
  1953 :   1037   1276   1054
  1954 :    486   1758    485
  1955 :    257   1911    256
  1956 :   1143   1144   1141
  1957 :   1125   2369   1786
  1958 :    938    940    937
  1959 :    914    917    915
  1960 :     27    866     28
  1961 :   1753   2344    779
  1962 :    925   1221    923
  1963 :    900   1222    902
  1964 :    249    622    248
  1965 :    391    621    390
  1966 :     10   2174    634
  1967 :    463   1986    865
  1968 :   1288   1966   1228
  1969 :    547   2082    380
  1970 :   1559   1635   1278
  1971 :    176   1733    175
  1972 :    340    605    339
  1973 :    518    606    517
  1974 :   1893   2124   1895
  1975 :   1422   1582   1423
  1976 :   1426   1583   1425
  1977 :   1694   1696   1695
  1978 :    259    546    258
  1979 :    381    547    380
  1980 :   1985   2812    859
  1981 :     32   1333     33
  1982 :   1543   2035   1542
  1983 :   1234   1235   1123
  1984 :   1121   1239   1238
  1985 :   1200   1217   1131
  1986 :   1326   1376   1226
  1987 :   1224   1375   1323
  1988 :    435    759    434
  1989 :    461    757    460
  1990 :    473    756    472
  1991 :    282    750    281
  1992 :    447    749    446
  1993 :   1330   1331   1329
  1994 :   1704   1711   1708
  1995 :   1209   1422   1210
  1996 :   1213   1425   1212
  1997 :    502    548    501
  1998 :   1298   1299   1099
  1999 :   1101   1293   1292
  2000 :   2365   2850   1881
  2001 :    818   2183    686
  2002 :   2603   2664   2216
  2003 :   2139   2183    976
  2004 :    685   2184    819
  2005 :   1025   2163   1031
  2006 :   1178   1185   1179
  2007 :   1196   1207   1050
  2008 :   1048   1208   1193
  2009 :   1194   1224   1195
  2010 :   1198   1226   1197
  2011 :   1180   1181   1176
  2012 :   2225   2226   2083
  2013 :   1624   1626   1290
  2014 :   1501   2394   1503
  2015 :   1312   1506   1311
  2016 :     41   1133     40
  2017 :    273   1134    272
  2018 :    936   2116    938
  2019 :   2196   2460    947
  2020 :   2129   2332    516
  2021 :    946   2480   2479
  2022 :    184   2177   1115
  2023 :    989   2669   2579
