Number of nodes 2886 
  2057 :    316    586    315
  2058 :   2023   2121   1872
  2059 :   1513   2469   2191
  2060 :   1694   2528   2033
  2061 :    556   2612   1731
  2062 :   1369   2475   1496
  2063 :     36   1135     37
  2064 :   1580   1581   1227
  2065 :   1228   1578   1577
  2066 :   1893   1894    563
  2067 :     99   1914   1288
  2068 :   1289   1915    202
  2069 :    936   2113    933
  2070 :    971   2798   2004
  2071 :   1022   2069   1133
  2072 :   2204   2257   2103
  2073 :    397    559    396
  2074 :    243    562    242
  2075 :    116   2165    115
  2076 :    649   2167    963
  2077 :   2648   2848   1937
  2078 :    949   2260   1087
  2079 :     59    543      2
  2080 :      9    544    326
  2081 :    699   2007    459
  2082 :   2050   2547    607
  2083 :    346    560    345
  2084 :    524    561    523
  2085 :    186   2174    185
  2086 :   2220   2221   1055
  2087 :    978   2141   1097
  2088 :    314    822    313
  2089 :     72    823     71
  2090 :   1751   2667   1494
  2091 :    149   2134    148
  2092 :    223    576    222
  2093 :    359    575    358
  2094 :   2174   2704   2173
  2095 :   2017   2018   1115
  2096 :   2427   2587   2096
  2097 :    185   2173    184
  2098 :   1763   2160   1762
  2099 :    500    800    499
  2100 :    177   2410    827
  2101 :   1490   2166    734
  2102 :   1021   1084   1019
  2103 :   1898   2218   1832
  2104 :    931   2129    936
  2105 :   1610   2062   1611
  2106 :    976   2179    817
  2107 :   1007   2143   1112
  2108 :   1321   1322   1298
  2109 :    818   2180    978
  2110 :   1841   1843   1842
  2111 :   1837   1838   1836
  2112 :   1015   2129    929
  2113 :    174   2324    173
  2114 :   1872   1873    584
  2115 :     46   2514     45
  2116 :    268   2515    267
  2117 :   1162   1166   1164
  2118 :    360   1995    359
  2119 :    882   2253   1192
  2120 :   2088   2651   1183
  2121 :    551   2150    508
  2122 :    605   1981    169
  2123 :   1981   2640    168
  2124 :   1538   1540   1539
  2125 :   1557   1558   1556
  2126 :   1088   1796   1794
  2127 :   1868   1869   1867
  2128 :   2503   2578   2502
  2129 :   1610   1611   1609
  2130 :    537    577    536
  2131 :    372    578    371
  2132 :   1096   2402   1517
  2133 :    437   2004    777
  2134 :   2080   2242    379
  2135 :   1255   1297   1256
  2136 :   1252   1296   1251
  2137 :   1239   1299   1238
  2138 :   1552   2025   2024
  2139 :    783   2204   2102
  2140 :    948   2219    878
  2141 :   1112   1421   1114
  2142 :   1906   1908   1905
  2143 :    693   1063    814
  2144 :    815   1060    692
  2145 :    816   1066    696
  2146 :    878   1055    820
  2147 :   1359   1663    588
  2148 :    978   2180   2141
  2149 :    295    700    294
  2150 :    460    699    459
  2151 :    549   2156     62
  2152 :    323   2155    550
  2153 :   1915   2828    201
  2154 :    100   2827   1914
  2155 :   1305   1345   1306
  2156 :   1312   1346   1311
  2157 :   1450   2304   1282
  2158 :   1680   2864   1683
  2159 :    331   1012    330
  2160 :   1627   2062   1610
  2161 :    690   1078    798
  2162 :    799   1081    691
  2163 :   1689   2877   1686
  2164 :   1172   1957   1167
  2165 :    290   1973    289
  2166 :   1772   2566   2137
  2167 :   1031   1034   1029
  2168 :   1163   2192   1161
  2169 :   1155   1208   1153
  2170 :   1857   1860   1126
  2171 :    525   1991    524
  2172 :   1227   2224   1051
  2173 :   1124   2134    149
  2174 :    439   2114    971
  2175 :   1273   2586   1223
  2176 :   1394   2403   1701
  2177 :    727   2239    730
  2178 :   2101   2254   2203
  2179 :    259   2082    546
  2180 :   1000   2114    440
  2181 :    897   2125   1241
  2182 :   1835   2657   1317
  2183 :   1318   2656   1840
  2184 :   1475   1478   1477
  2185 :    792   2535    166
  2186 :   2225   2226   2081
  2187 :   1549   2024   1548
  2188 :   1016   1018   1017
  2189 :   1020   2069   1022
  2190 :   2068   2358    750
  2191 :   2325   2379   1202
  2192 :    738   2326    737
  2193 :   1391   2267   1928
  2194 :   1200   1500   1499
  2195 :   1148   1150   1149
  2196 :   2059   2632    608
  2197 :    916   2107    914
  2198 :   1657   2593   1656
  2199 :   1658   2594   1659
  2200 :   1518   2636   2015
  2201 :   1372   1373   1371
  2202 :   1225   1798   1797
  2203 :    998   2852   2398
  2204 :    332   2126    331
  2205 :   2047   2049   1231
  2206 :    283   2077    282
  2207 :   1795   2321    807
  2208 :    436   2071    435
  2209 :   2100   2203    781
  2210 :   1984   2367   1666
  2211 :    390   2030    389
  2212 :    822   2755   1799
  2213 :    198   2015   1073
  2214 :   1072   2014    103
  2215 :    632   2649   2011
  2216 :   1150   1344   1152
  2217 :   1906   1909   1908
  2218 :    120   2195    119
  2219 :   1087   1437   1436
  2220 :   2205   2341   2143
  2221 :   1729   1730   1206
  2222 :    152   1237    151
  2223 :   1605   1607   1606
  2224 :    505    545     18
  2225 :    184   1122    183
  2226 :   1295   2116   1475
  2227 :   1205   1329   1071
  2228 :    502   2090    548
  2229 :    347   1988    346
  2230 :   1756   2669   1602
  2231 :    855   2077    283
  2232 :     26   1359    588
  2233 :    119   1183    118
  2234 :   1798   1799   1797
  2235 :   1614   2064   1615
  2236 :   1114   2233   1358
  2237 :   1120   2169   1513
  2238 :    466    992    465
  2239 :   1175   2095   2094
  2240 :   1882   2360   1881
  2241 :    260   2082    259
  2242 :    370   2154    369
  2243 :    819   2449    157
  2244 :   1475   2116   1478
  2245 :   2190   2191    832
  2246 :   1975   1978   1977
  2247 :   1151   1291   1149
  2248 :   1851   2342   1852
  2249 :   2063   2065   2064
  2250 :   1574   2414   1575
  2251 :   2083   2212   2211
  2252 :   1582   2224   1227
  2253 :   2291   2313   1192
  2254 :    289    999    288
  2255 :   1147   1258   1145
  2256 :    912   2112    910
  2257 :    748   1120    848
  2258 :   1862   2616    797
  2259 :    796   2617   1863
  2260 :   1869   2109   1867
  2261 :    728   1298    726
  2262 :      8    567    261
  2263 :    378    566     15
  2264 :    425   1265    424
  2265 :   2018   2615   1375
  2266 :   1675   2491   1752
  2267 :    564   1891   1890
  2268 :    890   2270   1096
  2269 :   1063   1065   1064
  2270 :   1061   1062   1060
  2271 :   1067   1068   1066
  2272 :   2179   2286    684
  2273 :    580   2424   1692
  2274 :   1693   2423    579
  2275 :    683   2283   2180
  2276 :   1688   2281   1689
  2277 :   1683   2282   1682
  2278 :   2003   2881   1529
  2279 :   1134   2165    116
  2280 :    779   2514   2039
  2281 :     17    568    504
  2282 :    360   2164   1995
  2283 :   1082   1083   1081
  2284 :   1078   1080   1079
  2285 :   1032   2310   2116
  2286 :   1646   2854    553
  2287 :    554   2855   1650
  2288 :    750   2358   1865
  2289 :   2014   2763    580
  2290 :    579   2764   2015
  2291 :   1169   1175   1173
  2292 :   2160   2485   1434
  2293 :    503   2090    502
  2294 :   1291   2135   1149
  2295 :    325   2148   1191
  2296 :    929   2129    931
  2297 :    890   1096    969
  2298 :   1478   1480   1479
  2299 :    507   1182    506
  2300 :   2239   2240   1490
  2301 :    858   2243    874
  2302 :    777   2071    436
  2303 :    902   1044    900
  2304 :    923   1045    925
  2305 :     61   1190     60
  2306 :    325   1191    324
  2307 :    972   2089   2085
  2308 :    950   1283    948
  2309 :   1358   1763   1762
  2310 :    897    898    896
  2311 :    919    921    920
  2312 :     59   2147    543
  2313 :   2139   2185   1393
  2314 :   1392   2184   2138
  2315 :   1902   1911   1179
  2316 :   1234   2132   1042
  2317 :    657    658    631
  2318 :    629    649    648
  2319 :   1298   2268    726
  2320 :   1540   2038   1541
  2321 :   1039   1295   1292
  2322 :   1818   2602   1817
  2323 :    364   1419    363
  2324 :    218   1418    217
  2325 :    418   1937    417
  2326 :    442   2085    441
  2327 :   1396   2193   2136
  2328 :     60   2147     59
  2329 :   1177   1906   1905
  2330 :    441   1000    440
  2331 :   1776   1777    756
  2332 :   1164   2196   1165
  2333 :    962   2168    658
  2334 :    892   2546   1771
  2335 :    185   2174   2173
  2336 :    296   2005    295
  2337 :   1121   1434   1343
  2338 :    774   2023   1871
  2339 :   2086   2088   2087
  2340 :   1917   2623   2335
  2341 :   2334   2622   1916
  2342 :   1581   2479   2331
  2343 :   2332   2478   1578
  2344 :   1283   2219    948
  2345 :    653    654    652
  2346 :    661    663    662
  2347 :   1926   2070   1929
  2348 :    730    734    731
  2349 :    966   2253    882
  2350 :    462   2036    789
  2351 :    220    766    219
  2352 :    362    765    361
  2353 :   2086   2087   1000
  2354 :   1086   1131   1037
  2355 :   1052   1217   1216
  2356 :   1213   1214   1050
  2357 :   1642   1961   1641
  2358 :   1178   1282   1170
  2359 :   1571   1661   1568
  2360 :   1550   1662   1553
  2361 :   1229   1230    980
  2362 :    981   1233   1232
  2363 :    719    870    721
  2364 :    710    869    708
  2365 :   1615   1618   1617
  2366 :    279    667    278
  2367 :    450    668    449
  2368 :    476    669    475
  2369 :    432    670    431
  2370 :   1374   1602   1373
  2371 :    356    609    355
  2372 :    226    610    225
  2373 :    369    612    368
  2374 :    534    611    533
  2375 :    331   2126   1012
  2376 :    354    995    353
  2377 :    228    996    227
  2378 :    532    998    531
  2379 :    367    997    366
  2380 :    707    714    709
  2381 :    720    725    718
  2382 :   2229   2232   2231
  2383 :    676    678    677
  2384 :   1713   2198   1716
  2385 :    678    828    679
  2386 :   1030   2531   1032
  2387 :   1974   1976   1975
  2388 :   1035   2181   1039
  2389 :    377   1410    376
  2390 :    542   1409    541
  2391 :    651    652    650
  2392 :    659    661    660
  2393 :    407    614    406
  2394 :    484    613    483
  2395 :    309   1941    308
  2396 :    405    994    404
  2397 :    482    993    481
  2398 :    525   2170   1991
  2399 :    540    772    539
  2400 :    375    771    374
  2401 :   2146   2680   1807
  2402 :   1272   2244    982
  2403 :   2119   2308    915
  2404 :    938   2309   2118
  2405 :    629   2167    649
  2406 :   2226   2228   2227
  2407 :    240    768    239
  2408 :    400    767    399
  2409 :   1168   2199   1160
  2410 :    349    770    348
  2411 :    527    769    526
  2412 :    402   1397    401
  2413 :    238   1398    237
  2414 :    351   1399    350
  2415 :    529   1400    528
  2416 :   2091   2142   1883
  2417 :     42   2248     41
  2418 :    272   2249    271
  2419 :    444   1985    443
  2420 :   2220   2222   2221
  2421 :    359   1995    575
  2422 :   1018   1379   1020
  2423 :   1557   1559   1558
  2424 :   1540   1541   1539
  2425 :   1009   1355    960
  2426 :    958   1354   1008
  2427 :    964   2182    673
  2428 :    649    650    648
  2429 :    657    659    658
  2430 :    119   2195   1183
  2431 :     81    608     80
  2432 :    305    607    304
  2433 :   1051   2224    940
  2434 :    672    673    625
  2435 :   2547   2688    988
  2436 :    716    717    655
  2437 :    664    706    705
  2438 :   1275   1453   1452
  2439 :   1460   1461   1277
  2440 :    631   2168    597
  2441 :   1467   1639   1446
  2442 :   1447   1640   1469
  2443 :    634    748    689
  2444 :    836   2223   1089
  2445 :    303    988    302
  2446 :     83    989     82
  2447 :   1045   2705   2288
  2448 :    221   2163    220
  2449 :   1754   2194   1750
  2450 :    725   2234    718
  2451 :    707   2235    714
  2452 :   1555   1556   1314
  2453 :   1308   1538   1537
  2454 :   1236   1316   1315
  2455 :    566   1286    599
  2456 :    597   1285    567
  2457 :   1975   1977    999
  2458 :   1275   2285   1453
  2459 :   1461   2284   1277
  2460 :   2481   2858   1579
  2461 :   1101   1509    850
  2462 :   1753   2698    957
  2463 :   1858   2500   1859
  2464 :   2063   2064   1614
  2465 :   1096   1517   1246
  2466 :    524   1991    561
  2467 :   1379   2069   1020
  2468 :    329    832    328
  2469 :     48    642     47
  2470 :    266    641    265
  2471 :    373   2292    372
  2472 :   1358   2233   1763
  2473 :    943   1196   1195
  2474 :   1186   1187    895
  2475 :    690   2351   1078
  2476 :   1081   2350    691
  2477 :   1107   1427   1426
  2478 :   1428   1429   1109
  2479 :    813   2256    811
  2480 :   1120   1327   1326
  2481 :   1882   2686   2360
  2482 :   1560   1561   1559
  2483 :   1541   1543   1542
  2484 :    660    962    658
  2485 :    649    963    651
  2486 :    918   2112    912
  2487 :    316   2338    586
  2488 :   1190   2147     60
  2489 :   1974   1975    999
  2490 :     67   1802     66
  2491 :    330   2189    329
  2492 :   1350   2379   2325
  2493 :    983   1221    982
  2494 :    984   1223    985
  2495 :    688   2203    633
  2496 :   1087   2260   1437
  2497 :   1223   1447   1224
  2498 :   1222   1446   1221
  2499 :   1495   2697   2640
  2500 :   2082   2083    546
  2501 :    723   2295    984
  2502 :   1633   2038   1540
  2503 :   1308   2289   1538
  2504 :   1556   2290   1314
  2505 :    326   2148    325
  2506 :    672    674    673
  2507 :    497   1984    496
  2508 :    298    644    297
  2509 :   1480   1482   1481
  2510 :    457    643    456
  2511 :    674    676    675
  2512 :    894   2843   2036
  2513 :    219   2172    218
  2514 :    604   1290    568
  2515 :    718   2234    717
  2516 :    706   2235    707
  2517 :    945   2271    732
  2518 :    727    730    729
  2519 :   2212   2213   2211
  2520 :   1016   1017    966
  2521 :   1427   1594   1426
  2522 :   1428   1595   1429
  2523 :   1552   2024   1549
  2524 :    625   2182    604
  2525 :    805    946    804
  2526 :    809    947    810
  2527 :    619    684    595
  2528 :    593    683    617
  2529 :    735    945    732
  2530 :    470   1987    469
  2531 :    624    697    671
  2532 :    647    692    628
  2533 :    630    693    656
  2534 :   2199   2587   2427
  2535 :    685    696    626
  2536 :    505   2252    545
  2537 :    793    820    687
  2538 :   1685   1686    752
  2539 :    751   1680   1679
  2540 :    567   2241    261
  2541 :    378   2242    566
  2542 :   1960   2580    578
  2543 :    282   2077    745
  2544 :    874   1226    887
  2545 :    886   1225    873
  2546 :    803   2429   1889
  2547 :    435   2071    755
  2548 :    447   2437    744
  2549 :    659    660    658
  2550 :    649    651    650
  2551 :   1155   2287   1208
  2552 :   2151   2159   1923
  2553 :   1017   1287    966
  2554 :    580   2827    101
