Number of nodes 2881 
  1624 :   1563   2022   2021
  1625 :   2052   2053   1220
  1626 :    916    917    915
  1627 :    938    940    939
  1628 :   1580   1582   1579
  1629 :   1561   1564   1562
  1630 :   1186   1231   1179
  1631 :   1029   1031   1030
  1632 :   2410   2719   1400
  1633 :   1184   1192   1185
  1634 :   2085   2086   1000
  1635 :   1558   1561   1560
  1636 :   1578   1579   1576
  1637 :   1643   2521   1644
  1638 :   1028   2161   1026
  1639 :    241   2274    240
  1640 :    910   2115    912
  1641 :    935   2114    933
  1642 :   2247   2449    876
  1643 :   1781   1841   1582
  1644 :   1564   1843   1782
  1645 :   1228   1937   1936
  1646 :    205   1857    204
  1647 :     95   1862     94
  1648 :   1650   1651   1551
  1649 :   1569   1649   1648
  1650 :   1249   2141   1094
  1651 :    466   2062    998
  1652 :   1001   1807    805
  1653 :    810   1808   1002
  1654 :   1484   1485   1483
  1655 :   1420   2098   2097
  1656 :     69   2091    587
  1657 :   1311   2193   1163
  1658 :   1569   2035   1649
  1659 :   1307   2815   1523
  1660 :   2092   2093   1303
  1661 :   1381   2033   1643
  1662 :   1017   1019   1018
  1663 :    588   2396    411
  1664 :   1435   2135   1090
  1665 :    319    556    318
  1666 :     65    557     64
  1667 :   2054   2662   2418
  1668 :    633   2171    703
  1669 :    637   1965    338
  1670 :    758   2070   2039
  1671 :    981   2247    713
  1672 :    907   2125   1013
  1673 :   1026   1032   1024
  1674 :   1094   2141    854
  1675 :   1076   2156   1074
  1676 :   1071   2157   1073
  1677 :    311   2056    585
  1678 :   2376   2859   1695
  1679 :   1832   2622   1541
  1680 :   1187   1947   1946
  1681 :   1365   2646   1927
  1682 :    922    924    923
  1683 :    900    901    899
  1684 :   1008   2210   2142
  1685 :   1176   1774   1177
  1686 :     88    802     87
  1687 :    212    803    211
  1688 :    212   2037    803
  1689 :    802   2038     87
  1690 :    440   2085   1000
  1691 :   1911   1913   1912
  1692 :     36   1129     37
  1693 :    910    912    911
  1694 :    934    935    933
  1695 :   1006   1118    971
  1696 :   1589   1666   1665
  1697 :   1686   1985   1295
  1698 :   1289   1986   1688
  1699 :   2087   2110   1000
  1700 :   1275   2000   1276
  1701 :   1716   2029   1223
  1702 :   1243   2027   1720
  1703 :   1718   2028   1239
  1704 :    284   1989    283
  1705 :     31   1419     32
  1706 :   1174   1178   1176
  1707 :   1132   2140    150
  1708 :   1305   2042   1281
  1709 :    991   2015    203
  1710 :     96   2017    990
  1711 :   1027   1035   1029
  1712 :    397   2272    396
  1713 :   2384   2385   1416
  1714 :    506   2148   1143
  1715 :   1350   1351   1300
  1716 :    908    951    910
  1717 :    933    950    931
  1718 :   1574   1575   1572
  1719 :   1554   1557   1556
  1720 :    379   2080    378
  1721 :   1030   2185   1034
  1722 :     10   2171    633
  1723 :   1902   2562   2412
  1724 :   1045   1046    919
  1725 :    942   1048   1047
  1726 :   1177   1181   1175
  1727 :   2201   2578   2471
  1728 :    343   1733    342
  1729 :    521   1727    520
  1730 :   1170   1173   1172
  1731 :   1067   2483   1194
  1732 :     92   2381    789
  1733 :    790   2382    207
  1734 :   1198   2014   1199
  1735 :   1351   1353   1352
  1736 :   1830   2623   1827
  1737 :   1201   1595   1213
  1738 :   1214   1592   1198
  1739 :   1152   2154    323
  1740 :     60   2155   1151
  1741 :    283    859    282
  1742 :    444    858    443
  1743 :    470    864    469
  1744 :    462    865    461
  1745 :   1993   2163    220
  1746 :   2062   2064    998
  1747 :   1089   2136   1434
  1748 :   1562   1563   1560
  1749 :   1578   1581   1580
  1750 :    420   1197    419
  1751 :    255    562    254
  1752 :    383    563    382
  1753 :   1199   2014   1228
  1754 :   1729   1731   1728
  1755 :   1909   1910   1908
  1756 :   1104   1499     28
  1757 :    827   2241   2240
  1758 :   1886   2708   1887
  1759 :   1559   2454   1969
  1760 :   2121   2333   2332
  1761 :   2189   2835    773
  1762 :   2229   2386   2081
  1763 :   2005   2801   1791
  1764 :    929   1091    927
  1765 :    904   1092    906
  1766 :    338   1965    337
  1767 :   2069   2180    607
  1768 :    410   1964    409
  1769 :    940   2101   1196
  1770 :   1060   2132    696
  1771 :    941   2225   2101
  1772 :   1054   2133    692
  1773 :    693   2134   1057
  1774 :    180   2367   1127
  1775 :   1752   2477   1436
  1776 :   1150   1420   1148
  1777 :   1084   1159   1082
  1778 :   1085   1160   1087
  1779 :   2296   2824   2320
  1780 :    535   1999    534
  1781 :   1548   2338   1547
  1782 :   1565   2339   1566
  1783 :    256   2107   1911
  1784 :    911   2108    914
  1785 :    912    913    911
  1786 :    934    936    935
  1787 :   1790   2200   1120
  1788 :    306   2447    305
  1789 :     78   2448     77
  1790 :    555   1750    485
  1791 :   2214   2481   1594
  1792 :   1577   2023   1578
  1793 :    492    759    491
  1794 :   1799   1801   1800
  1795 :   1782   2074   1562
  1796 :   1580   2075   1781
  1797 :   1867   2439    804
  1798 :   1030   1034   1033
  1799 :    942   1047    941
  1800 :    918   1045    919
  1801 :    575   1993    221
  1802 :    436    779    435
  1803 :    415   1905    414
  1804 :   2102   2214    918
  1805 :    582   2332   1699
  1806 :   1355   1618   1617
  1807 :     22    958     23
  1808 :   1766   1767   1765
  1809 :   1278   1484   1483
  1810 :    938   2101    940
  1811 :   1851   1852   1132
  1812 :   1761   1762   1760
  1813 :    827   2240    681
  1814 :   1164   2245   1167
  1815 :    929   2050   1091
  1816 :   1092   2049    906
  1817 :   1755   1757   1756
  1818 :    781   1973   1972
  1819 :   1970   1971    780
  1820 :   1057   1395   1059
  1821 :   1056   1394   1054
  1822 :   1062   1396   1060
  1823 :    958   1507     23
  1824 :   1130   2549   2167
  1825 :   1339   2563   2421
  1826 :   1116   1139   1138
  1827 :    268   1970    780
  1828 :    781   1972     43
  1829 :   1446   2357   1941
  1830 :   1081   2246    862
  1831 :    582   1698   1697
  1832 :   1043   2293    926
  1833 :   1489   1490   1488
  1834 :     86   1004     85
  1835 :    214   1003    213
  1836 :   1002   1082    947
  1837 :    946   1085   1001
  1838 :    244   2723    243
  1839 :    394   2724    393
  1840 :   1034   1036   1033
  1841 :    877   2703   2232
  1842 :   1994   1995   1993
  1843 :    933   2114    950
  1844 :    951   2115    910
  1845 :   1574   1577   1576
  1846 :   1558   1559   1556
  1847 :   1276   1590   1588
  1848 :   1487   1488   1486
  1849 :   1375   1376   1374
  1850 :     27   1104     28
  1851 :    732   1502    736
  1852 :   1232   1433   1432
  1853 :   1173   2041   1174
  1854 :   1067   1194   1068
  1855 :   1491   1495   1490
  1856 :   1021   1128   1023
  1857 :    605   2612   2048
  1858 :   1171   1246   1189
  1859 :   1363   2245   1162
  1860 :   2367   2555   1980
  1861 :   1967   2495   1577
  1862 :    978   1274   1236
  1863 :    589   2282    488
  1864 :   2045   2048   2047
  1865 :    750   2381     93
  1866 :    206   2382    751
  1867 :    758   1942    433
  1868 :   1996   1998   1997
  1869 :     33   1113     34
  1870 :    756   1943    459
  1871 :    853   2320    885
  1872 :   2190   2428    774
  1873 :   1106   2142   1423
  1874 :   1178   2041   1183
  1875 :   1034   1038   1037
  1876 :    283   1989    859
  1877 :    437   2005    436
  1878 :   1029   1030   1028
  1879 :    778   2342    316
  1880 :   1982   1984   1983
  1881 :    903   2094   1042
  1882 :     76   1959     75
  1883 :    270    643    269
  1884 :     42    644     41
  1885 :   1942   2152    432
  1886 :   1090   2135    973
  1887 :   1643   1644   1384
  1888 :   1943   2150    458
  1889 :   2297   2407    993
  1890 :    508    550    507
  1891 :   1573   1574   1572
  1892 :   1554   1556   1555
  1893 :   2034   2509    780
  1894 :    497   2104    551
  1895 :   1789   1791   1790
  1896 :    604   2121    516
  1897 :   1279   1719   1718
  1898 :   1720   1721   1280
  1899 :   1283   1717   1716
  1900 :     26   1670     27
  1901 :   1623   1624   1622
  1902 :    339    637    338
  1903 :    968   2005    437
  1904 :    514   2332    582
  1905 :   1541   2701   1832
  1906 :   1133   2248    843
  1907 :   1688   1689   1328
  1908 :   1329   1687   1686
  1909 :   2107   2215   1913
  1910 :     62    548     61
  1911 :    322    549    321
  1912 :    941   2101    938
  1913 :    388   2026    753
  1914 :    553   1959     76
  1915 :    936   2109    942
  1916 :    936    941    938
  1917 :    915    918    913
  1918 :   1851   1854   1852
  1919 :     32   1265     33
  1920 :    557   1823   1822
  1921 :    907   1013    905
  1922 :    928   1014    930
  1923 :   1017   1018   1016
  1924 :   1212   2119    891
  1925 :    255   1911    562
  1926 :   1483   2000   1275
  1927 :   2024   2763   1003
  1928 :   1396   2132   1060
  1929 :   1232   1432   1231
  1930 :   1394   2133   1054
  1931 :   1057   2134   1395
  1932 :   1523   2491   1750
  1933 :   1319   2123   1336
  1934 :    922    923    921
  1935 :    898    900    899
  1936 :   1492   1848   1488
  1937 :    292   2301    788
  1938 :   1885   2105   1888
  1939 :   1968   2664   1969
  1940 :   1967   2665   1966
  1941 :    292    788    291
  1942 :    248   1893    621
  1943 :   2110   2111    968
  1944 :   2085   2089   2086
  1945 :   1078   1267   1126
  1946 :     74   1889     73
  1947 :    516   2121    515
  1948 :   1890   1892   1891
  1949 :   1982   1983   1981
  1950 :   1532   2042   1305
  1951 :    621   1893   1829
  1952 :   1274   1372   1371
  1953 :    174   1722    766
  1954 :     25    578     26
  1955 :     99   1919     98
  1956 :    201   1920    200
  1957 :   1750   2613   1523
  1958 :   1041   2043   1217
  1959 :   1369   1807   1001
  1960 :   1002   1808   1370
  1961 :   2030   2262   1284
  1962 :   1470   1724   1723
  1963 :   1725   1726   1462
  1964 :   1252   1303   1155
  1965 :   1450   2612   1611
  1966 :     97   2017     96
  1967 :    203   2015    202
  1968 :    712   2277   1808
  1969 :    499   2113    801
  1970 :   1230   1934   1202
  1971 :   1947   1949   1948
  1972 :   1278   1483   1275
  1973 :   1178   1183   1180
  1974 :   1807   2278    723
  1975 :    102   2012    101
  1976 :    198   2013    197
  1977 :   1602   2710   2128
  1978 :    936    942    941
  1979 :    918    919    913
  1980 :    932    937    934
  1981 :    911    914    909
  1982 :   1217   2047   1215
  1983 :    167   2286    166
  1984 :    912    916    915
  1985 :    938    939    935
  1986 :   1895   1902   1901
  1987 :   1038   1275   1051
  1988 :    485   1750    484
  1989 :    256   1911    255
  1990 :   1127   2367   1776
  1991 :    936    938    935
  1992 :    912    915    913
  1993 :   1745   2342    778
  1994 :    923   1225    921
  1995 :    898   1226    900
  1996 :   2165   2166   1183
  1997 :    248    621    247
  1998 :    390    620    389
  1999 :   2138   2678   1664
  2000 :    546   2080    379
  2001 :   1589   1665   1277
  2002 :    175   1722    174
  2003 :    517    604    516
  2004 :   1890   2117   1892
  2005 :   1450   1611   1451
  2006 :   1454   1612   1453
  2007 :    258    545    257
  2008 :    380    546    379
  2009 :   1989   2807    859
  2010 :   1570   2035   1569
  2011 :   1238   1239   1125
  2012 :   1123   1243   1242
  2013 :   1205   1223   1136
  2014 :   1323   1393   1229
  2015 :   1227   1392   1320
  2016 :    434    758    433
  2017 :    460    756    459
  2018 :    472    755    471
  2019 :    281    749    280
  2020 :    446    748    445
  2021 :   1378   1381   1380
  2022 :   1215   1450   1216
  2023 :   1219   1453   1218
  2024 :    501    547    500
  2025 :   1294   1295   1097
  2026 :   1099   1289   1288
  2027 :   2364   2843   1877
  2028 :    818   2183    686
  2029 :   2598   2659   2220
  2030 :   2135   2183    973
  2031 :    685   2184    819
  2032 :   1026   2161   1032
  2033 :   1201   1213   1047
  2034 :   1045   1214   1198
  2035 :   1199   1227   1200
  2036 :   1203   1229   1202
  2037 :   2228   2229   2081
  2038 :    422   1088    421
  2039 :   1161   1363   1162
  2040 :   1306   1531   1305
  2041 :     40   1141     39
  2042 :    272   1142    271
  2043 :    934   2109    936
  2044 :   2041   2165   1183
  2045 :    703   2171   1117
  2046 :   2040   2858    610
  2047 :   2121   2332    515
  2048 :   1442   2472   1964
  2049 :    183   2177   1119
  2050 :    977   2539    336
  2051 :    989   2662   2571
  2052 :   1742   1743    556
  2053 :   1193   2198   1185
  2054 :   1177   1774   1184
  2055 :   1196   2043   1041
  2056 :    156   2544    872
  2057 :   1626   1629   1628
  2058 :   2018   2772   1866
  2059 :   1861   2773   2016
  2060 :   2505   2698   1942
  2061 :   1040   1195    917
  2062 :    940   1196   1041
  2063 :   1117   1522   1309
  2064 :    439   2110    438
  2065 :   1089   1434   1264
  2066 :   1262   1435   1090
  2067 :   1790   2588   2200
  2068 :    952   2502   2425
  2069 :    116   1130    115
  2070 :    891   2119    898
  2071 :   2027   2517   1720
  2072 :   1718   2516   2028
  2073 :    311    585    310
  2074 :     73    584     72
  2075 :     69    587     68
  2076 :    315    586    314
  2077 :    153   1849    152
  2078 :   2019   2117   1890
  2079 :   1849   1850    152
  2080 :   1716   2519   2029
  2081 :    555   2613   1750
  2082 :   1350   2476   1505
  2083 :   1595   1596   1213
  2084 :   1214   1593   1592
  2085 :   1911   1912    562
  2086 :     98   1919   1271
  2087 :   1272   1920    201
  2088 :    937   2109    934
  2089 :   2137   2138    612
  2090 :    968   2801   2005
  2091 :   1021   2068   1128
  2092 :   1377   1378   1376
  2093 :   1941   2165   2041
  2094 :   1174   2041   1178
  2095 :    396    558    395
  2096 :    242    561    241
  2097 :    115   2167    114
  2098 :    648   2169    960
  2099 :    341   1898    340
  2100 :     58    542      2
  2101 :      9    543    325
