Number of nodes 1530 
  2374 :    185   1320    924
  2375 :    636   1282    754
  2376 :    753   1283    634
  2377 :    730   1284    627
  2378 :    625   1286    731
  2379 :   1408   1451   1012
  2380 :    704   1195    825
  2381 :    831   1194    703
  2382 :    444   1527    301
  2383 :    706   1199    836
  2384 :    830   1198    705
  2385 :    103   1455   1233
  2386 :   1457   1467    993
  2387 :    685   1297    712
  2388 :   1164   1471    989
  2389 :    991   1470   1162
  2390 :    818   1469   1165
  2391 :    824   1401   1190
  2392 :   1307   1312    682
  2393 :    633   1277   1147
  2394 :   1187   1417    544
  2395 :    640   1375   1093
  2396 :    807   1271   1145
  2397 :    680   1213   1001
  2398 :    663   1263    970
  2399 :    401   1445    365
  2400 :    624   1454    744
  2401 :   1056   1378    572
  2402 :    585   1353    583
  2403 :   1438   1497    443
  2404 :   1090   1400   1066
  2405 :   1100   1397    468
  2406 :    823   1467   1457
  2407 :   1318   1321    918
  2408 :    691   1346    586
  2409 :    912   1422   1200
  2410 :    422   1451   1430
  2411 :    698   1394   1150
  2412 :    919   1489   1101
  2413 :    227   1432    669
  2414 :    351   1433    670
  2415 :   1130   1393    537
  2416 :    956   1327    966
  2417 :   1423   1496    853
  2418 :   1174   1445    985
  2419 :    755   1297    685
  2420 :    930   1525   1301
  2421 :    586   1346    588
  2422 :     91   1437   1131
  2423 :   1005   1484   1255
  2424 :   1131   1372     91
  2425 :    572   1378    948
  2426 :     66   1405    599
  2427 :    317   1438    443
  2428 :    579   1115    946
  2429 :    723   1439    132
  2430 :    238   1440    724
  2431 :    950   1485   1104
  2432 :    249   1442   1082
  2433 :    142   1443   1085
  2434 :    881   1472    276
  2435 :    955   1492    958
  2436 :   1213   1458    767
  2437 :    362   1444   1094
  2438 :    606   1324    679
  2439 :    827   1508   1260
  2440 :   1261   1509    833
  2441 :   1122   1382    442
  2442 :    681   1312    884
  2443 :    885   1313    683
  2444 :   1260   1508    393
  2445 :    394   1509   1261
  2446 :    743   1342   1334
  2447 :   1186   1354   1107
  2448 :    537   1393   1064
  2449 :   1026   1507   1079
  2450 :    809   1507   1387
  2451 :   1019   1454    845
  2452 :    728   1356   1028
  2453 :   1027   1355    726
  2454 :   1329   1330    640
  2455 :    680   1458   1213
  2456 :   1279   1408    383
  2457 :    418   1400   1090
  2458 :    599   1405   1196
  2459 :    536   1412   1063
  2460 :    538   1420   1253
  2461 :   1075   1369    736
  2462 :    734   1368   1074
  2463 :   1188   1424    421
  2464 :   1165   1469    545
  2465 :    441   1383   1121
  2466 :   1189   1367    445
  2467 :    936   1504   1291
  2468 :    369   1470    408
  2469 :    410   1471    370
  2470 :   1106   1340   1177
  2471 :   1119   1407    981
  2472 :   1066   1400    862
  2473 :   1355   1421    727
  2474 :   1037   1486    861
  2475 :    584   1429    606
  2476 :   1196   1405    815
  2477 :    676   1308    563
  2478 :    745   1516   1039
  2479 :   1248   1377    711
  2480 :    751   1475   1153
  2481 :   1154   1476    752
  2482 :   1345   1519    600
  2483 :    155   1398    378
  2484 :    729   1468   1356
  2485 :    767   1458    995
  2486 :    727   1421    760
  2487 :    470   1422   1038
  2488 :    605   1522    587
  2489 :    746   1376    344
  2490 :    711   1377   1271
  2491 :   1100   1453   1397
  2492 :   1273   1529    915
  2493 :    840   1332    695
  2494 :   1416   1473    260
  2495 :    544   1417    578
  2496 :    695   1332    999
  2497 :    382   1434   1243
  2498 :    692   1505   1403
  2499 :    600   1519    128
  2500 :   1191   1487    911
  2501 :    467   1409   1099
  2502 :    597   1488   1229
  2503 :    708   1329    639
  2504 :    569   1420    538
  2505 :   1118   1495    551
  2506 :    468   1397   1267
  2507 :    756   1446   1081
  2508 :    703   1359    777
  2509 :    776   1360    704
  2510 :    840   1373   1332
  2511 :    779   1361    706
  2512 :    705   1362    778
  2513 :   1330   1375    640
  2514 :   1097   1523   1314
  2515 :   1015   1480   1425
  2516 :   1426   1481   1016
  2517 :   1093   1375    881
  2518 :   1017   1482   1427
  2519 :   1428   1483   1018
  2520 :    422   1430   1247
  2521 :    545   1469    220
  2522 :   1096   1367   1189
  2523 :   1265   1409    467
  2524 :    156   1464   1398
  2525 :   1329   1396    941
  2526 :    739   1391   1252
  2527 :    998   1419    381
  2528 :   1098   1388    676
  2529 :   1314   1523    935
  2530 :    476   1447    478
  2531 :    639   1329    640
  2532 :    837   1328    914
  2533 :    377   1416    261
  2534 :    917   1423    377
  2535 :    553   1467   1190
  2536 :    719   1526   1216
  2537 :    547   1374   1153
  2538 :   1275   1318    918
  2539 :   1311   1494    710
  2540 :    762   1468    729
  2541 :    842   1478    843
  2542 :    941   1330   1329
  2543 :    571   1406   1226
  2544 :    215   1529    371
  2545 :    555   1449    505
  2546 :    638   1478   1220
  2547 :   1221   1432    239
  2548 :   1222   1433    352
  2549 :     62   1439   1228
  2550 :   1229   1440    194
  2551 :   1409   1456    993
  2552 :   1150   1394    803
  2553 :    149   1476   1154
  2554 :   1153   1475     39
  2555 :    763   1502   1207
  2556 :   1157   1413    547
  2557 :   1421   1456    760
  2558 :   1195   1508    825
  2559 :    831   1509   1194
  2560 :    757   1372   1131
  2561 :   1236   1442    267
  2562 :   1238   1443    150
  2563 :    943   1438   1298
  2564 :   1239   1444    318
  2565 :    377   1423   1416
  2566 :   1243   1434    964
  2567 :    672   1461   1244
  2568 :   1245   1462    671
  2569 :   1136   1499    826
  2570 :    832   1500   1137
  2571 :    670   1448   1112
  2572 :   1244   1461    143
  2573 :     45   1462   1245
  2574 :    395   1392   1256
  2575 :   1084   1424   1188
  2576 :   1276   1503    384
  2577 :   1231   1502    763
  2578 :    825   1508    827
  2579 :    833   1509    831
  2580 :   1276   1504    936
  2581 :    712   1297   1259
  2582 :    266   1441   1270
  2583 :   1397   1453   1059
  2584 :    951   1419    954
  2585 :   1310   1402    720
  2586 :    719   1494   1311
  2587 :   1216   1526   1058
  2588 :    381   1419    951
  2589 :   1147   1506    633
  2590 :   1101   1489   1163
  2591 :   1104   1485   1120
  2592 :    733   1515   1322
  2593 :    755   1373   1268
  2594 :   1403   1513    821
  2595 :    669   1432   1221
  2596 :    724   1440   1229
  2597 :   1228   1439    723
  2598 :    670   1433   1222
  2599 :   1378   1379    948
  2600 :   1045   1503    874
  2601 :   1194   1359    703
  2602 :    704   1360   1195
  2603 :    706   1361   1199
  2604 :   1198   1362    705
  2605 :    272   1501    380
  2606 :   1191   1479    379
  2607 :   1319   1412    536
  2608 :    378   1493    932
  2609 :   1153   1374    751
  2610 :    699   1528    646
  2611 :   1082   1442   1236
  2612 :   1085   1443   1238
  2613 :   1094   1444   1239
  2614 :    547   1413   1374
  2615 :   1292   1372    757
  2616 :    551   1495   1209
  2617 :   1180   1490    878
  2618 :   1151   1525    930
  2619 :   1247   1430   1089
  2620 :    646   1528    647
  2621 :   1150   1429    584
  2622 :   1363   1453    554
  2623 :   1270   1441   1087
  2624 :    653   1523   1097
  2625 :   1158   1477    420
  2626 :   1193   1513    820
  2627 :    948   1379   1322
  2628 :    379   1510    222
  2629 :   1233   1455    786
  2630 :   1395   1527    444
  2631 :   1258   1499    514
  2632 :    516   1500   1257
  2633 :   1393   1434   1064
  2634 :   1254   1465    908
  2635 :   1477   1525   1151
  2636 :   1220   1478    842
  2637 :   1312   1410    884
  2638 :    885   1411   1313
  2639 :   1308   1388    758
  2640 :   1291   1504   1011
  2641 :   1398   1493    378
  2642 :   1412   1487   1063
  2643 :    917   1496   1423
  2644 :    676   1388   1308
  2645 :    941   1505   1330
  2646 :   1452   1513   1193
  2647 :    709   1402   1310
  2648 :   1375   1472    881
  2649 :    732   1511   1242
  2650 :   1255   1484   1170
  2651 :   1416   1423    882
  2652 :   1171   1484   1288
  2653 :    587   1522   1205
  2654 :    992   1456   1421
  2655 :   1425   1480    447
  2656 :    446   1481   1426
  2657 :    449   1483   1428
  2658 :   1427   1482    448
  2659 :   1363   1512    817
  2660 :     90   1372   1292
  2661 :    766   1379   1378
  2662 :    716   1527   1395
  2663 :   1350   1418    804
  2664 :    805   1415   1352
  2665 :   1377   1506   1271
  2666 :   1328   1524    914
  2667 :    969   1525   1477
  2668 :   1271   1506   1145
  2669 :    999   1502   1231
  2670 :   1456   1457    993
  2671 :    821   1513   1452
  2672 :   1216   1494    719
  2673 :    810   1460   1386
  2674 :   1387   1459    809
  2675 :    947   1494   1216
  2676 :    964   1434   1393
  2677 :   1403   1505    819
  2678 :    992   1457   1456
  2679 :   1322   1379    733
  2680 :   1398   1464    876
  2681 :    882   1473   1416
  2682 :    876   1493   1398
  2683 :   1479   1510    379
  2684 :    911   1487   1412
  2685 :    633   1506   1377
  2686 :    894   1510   1479
  2687 :     24   1274     25
  2688 :      0    327     21
  2689 :     28    326      0
  2690 :    326    327      0
  2691 :    327    328     21
  2692 :   1001   1213     21
  2693 :     25    343     26
  2694 :    342    343     25
  2695 :    325    326     28
  2696 :    310   1515    309
Number of domains 21
  Domain :      0 
  Name : Entity 64 
  Number of elements :      9
    21    22    23    24    25    26    27    28    29
  Domain :      1 
  Name : Entity 65 
  Number of elements :     11
    30    31    32    33    34    35    36    37    38    39
    40
  Domain :      2 
  Name : Entity 66 
  Number of elements :      8
    41    42    43    44    45    46    47    48
  Domain :      3 
  Name : Entity 67 
  Number of elements :     18
    49    50    51    52    53    54    55    56    57    58
    59    60    61    62    63    64    65    66
  Domain :      4 
  Name : Entity 68 
  Number of elements :     70
    67    68    69    70    71    72    73    74    75    76
    77    78    79    80    81    82    83    84    85    86
    87    88    89    90    91    92    93    94    95    96
    97    98    99   100   101   102   103   104   105   106
   107   108   109   110   111   112   113   114   115   116
   117   118   119   120   121   122   123   124   125   126
   127   128   129   130   131   132   133   134   135   136
  Domain :      5 
  Name : Entity 69 
  Number of elements :     12
   137   138   139   140   141   142   143   144   145   146
   147   148
  Domain :      6 
  Name : Entity 70 
  Number of elements :      8
   149   150   151   152   153   154   155   156
  Domain :      7 
  Name : Entity 71 
  Number of elements :     18
   157   158   159   160   161   162   163   164   165   166
   167   168   169   170   171   172   173   174
  Domain :      8 
  Name : Entity 72 
  Number of elements :     11
   175   176   177   178   179   180   181   182   183   184
   185
  Domain :      9 
  Name : Entity 73 
  Number of elements :     18
   186   187   188   189   190   191   192   193   194   195
   196   197   198   199   200   201   202   203
  Domain :     10 
  Name : Entity 74 
  Number of elements :     18
   204   205   206   207   208   209   210   211   212   213
   214   215   216   217   218   219   220   221
  Domain :     11 
  Name : Entity 75 
  Number of elements :     18
   222   223   224   225   226   227   228   229   230   231
   232   233   234   235   236   237   238   239
  Domain :     12 
  Name : Entity 76 
  Number of elements :     12
   240   241   242   243   244   245   246   247   248   249
   250   251
  Domain :     13 
  Name : Entity 77 
  Number of elements :     12
   252   253   254   255   256   257   258   259   260   261
   262   263
  Domain :     14 
  Name : Entity 78 
  Number of elements :     18
   264   265   266   267   268   269   270   271   272   273
   274   275   276   277   278   279   280   281
  Domain :     15 
  Name : Entity 79 
  Number of elements :     18
   282   283   284   285   286   287   288   289   290   291
   292   293   294   295   296   297   298   299
  Domain :     16 
  Name : Entity 80 
  Number of elements :     18
   300   301   302   303   304   305   306   307   308   309
   310   311   312   313   314   315   316   317
  Domain :     17 
  Name : Entity 81 
  Number of elements :     18
   318   319   320   321   322   323   324   325   326   327
   328   329   330   331   332   333   334   335
  Domain :     18 
  Name : Entity 82 
  Number of elements :     18
   336   337   338   339   340   341   342   343   344   345
   346   347   348   349   350   351   352   353
  Domain :     19 
  Name : Entity 83 
  Number of elements :     18
   354   355   356   357   358   359   360   361   362   363
   364   365   366   367   368   369   370   371
  Domain :     20 
  Name : Entity 84 
  Number of elements :     12
   372   373   374   375   376   377   378   379   380   381
   382   383
